codibge, uf, pop, cifpm, part_uf
316060,MG,"3,261",0.6,0.071208%
316070,MG,"47,558",2.0,0.237361%
316080,MG,"4,981",0.6,0.071208%
316090,MG,"3,693",0.6,0.071208%
316095,MG,"5,642",0.6,0.071208%
316100,MG,"17,805",1.2,0.142416%
316105,MG,"3,465",0.6,0.071208%
316110,MG,"56,217",2.2,0.261097%
316120,MG,"6,668",0.6,0.071208%
316130,MG,"6,110",0.6,0.071208%
316140,MG,"5,177",0.6,0.071208%
316150,MG,"11,372",0.8,0.094944%
316160,MG,"4,329",0.6,0.071208%
316165,MG,"3,788",0.6,0.071208%
316170,MG,"6,717",0.6,0.071208%
316180,MG,"11,475",0.8,0.094944%
316190,MG,"10,488",0.8,0.094944%
312550,MG,"3,180",0.6,0.071208%
316200,MG,"25,143",1.4,0.166152%
316210,MG,"34,107",1.6,0.189888%
316220,MG,"7,292",0.6,0.071208%
316225,MG,"4,880",0.6,0.071208%
316230,MG,"2,809",0.6,0.071208%
316240,MG,"25,933",1.4,0.166152%
316245,MG,"12,539",0.8,0.094944%
316250,MG,"88,902",2.8,0.332305%
316255,MG,"11,038",0.8,0.094944%
316257,MG,"5,591",0.6,0.071208%
316260,MG,"7,925",0.6,0.071208%
316265,MG,"4,308",0.6,0.071208%
316270,MG,"23,417",1.2,0.142416%
316280,MG,"16,043",1.0,0.118680%
316290,MG,"26,227",1.4,0.166152%
316292,MG,"28,624",1.4,0.166152%
316294,MG,"7,213",0.6,0.071208%
316295,MG,"21,905",1.2,0.142416%
316300,MG,"4,258",0.6,0.071208%
316310,MG,"4,630",0.6,0.071208%
316320,MG,"4,180",0.6,0.071208%
316330,MG,"3,943",0.6,0.071208%
316340,MG,"5,695",0.6,0.071208%
316350,MG,"6,682",0.6,0.071208%
316360,MG,"2,738",0.6,0.071208%
316370,MG,"44,417",2.0,0.237361%
316380,MG,"7,006",0.6,0.071208%
316390,MG,"5,016",0.6,0.071208%
316410,MG,"5,584",0.6,0.071208%
316400,MG,"8,339",0.6,0.071208%
316420,MG,"11,370",0.8,0.094944%
316430,MG,"7,005",0.6,0.071208%
316440,MG,"5,300",0.6,0.071208%
316443,MG,"2,955",0.6,0.071208%
316447,MG,"6,215",0.6,0.071208%
316450,MG,"10,678",0.8,0.094944%
316460,MG,"6,344",0.6,0.071208%
316470,MG,"69,057",2.4,0.284833%
316480,MG,"1,611",0.6,0.071208%
316490,MG,"2,217",0.6,0.071208%
316520,MG,"7,001",0.6,0.071208%
316500,MG,"10,986",0.8,0.094944%
316510,MG,"7,248",0.6,0.071208%
316530,MG,"7,487",0.6,0.071208%
316540,MG,"6,678",0.6,0.071208%
316550,MG,"6,021",0.6,0.071208%
316553,MG,"29,270",1.4,0.166152%
316556,MG,"2,834",0.6,0.071208%
316557,MG,"5,409",0.6,0.071208%
316560,MG,"2,046",0.6,0.071208%
316570,MG,"7,650",0.6,0.071208%
316580,MG,"1,769",0.6,0.071208%
316590,MG,"4,523",0.6,0.071208%
316600,MG,"5,871",0.6,0.071208%
316610,MG,"3,598",0.6,0.071208%
316620,MG,"10,565",0.8,0.094944%
316630,MG,"7,391",0.6,0.071208%
316640,MG,"1,860",0.6,0.071208%
316650,MG,"4,358",0.6,0.071208%
316660,MG,822,0.6,0.071208%
316680,MG,"11,236",0.8,0.094944%
316670,MG,"8,744",0.6,0.071208%
316690,MG,"7,787",0.6,0.071208%
316695,MG,"4,682",0.6,0.071208%
316700,MG,"2,033",0.6,0.071208%
316710,MG,"21,423",1.2,0.142416%
316720,MG,"229,887",4.0,0.474721%
316555,MG,"11,717",0.8,0.094944%
316730,MG,"2,277",0.6,0.071208%
316740,MG,"6,266",0.6,0.071208%
316750,MG,"2,634",0.6,0.071208%
316760,MG,"19,307",1.2,0.142416%
316770,MG,"5,869",0.6,0.071208%
316780,MG,"6,014",0.6,0.071208%
316790,MG,"4,052",0.6,0.071208%
316800,MG,"33,040",1.6,0.189888%
316805,MG,"3,206",0.6,0.071208%
316810,MG,"4,484",0.6,0.071208%
316820,MG,"1,922",0.6,0.071208%
316830,MG,"4,006",0.6,0.071208%
316840,MG,"14,674",1.0,0.118680%
316850,MG,"11,770",0.8,0.094944%
316860,MG,"140,567",3.6,0.427249%
316870,MG,"86,794",2.8,0.332305%
316880,MG,"7,551",0.6,0.071208%
316890,MG,"6,912",0.6,0.071208%
316900,MG,"16,567",1.0,0.118680%
316905,MG,"4,112",0.6,0.071208%
316910,MG,"6,111",0.6,0.071208%
316920,MG,"9,174",0.6,0.071208%
316930,MG,"77,340",2.6,0.308569%
316935,MG,"30,673",1.6,0.189888%
316940,MG,"56,408",2.2,0.261097%
316950,MG,"6,632",0.6,0.071208%
316960,MG,"25,269",1.4,0.166152%
316970,MG,"19,288",1.2,0.142416%
316980,MG,"4,932",0.6,0.071208%
316990,MG,"109,779",3.2,0.379777%
317000,MG,"12,324",0.8,0.094944%
317005,MG,"12,523",0.8,0.094944%
317010,MG,"318,813",4.0,0.474721%
317020,MG,"654,681",4.0,0.474721%
317030,MG,"2,736",0.6,0.071208%
317040,MG,"82,298",2.8,0.332305%
317043,MG,"4,486",0.6,0.071208%
317047,MG,"3,336",0.6,0.071208%
317050,MG,"10,583",0.8,0.094944%
317052,MG,"15,266",1.0,0.118680%
317057,MG,"6,635",0.6,0.071208%
317060,MG,"2,214",0.6,0.071208%
317065,MG,"4,966",0.6,0.071208%
317070,MG,"131,269",3.6,0.427249%
317075,MG,"6,662",0.6,0.071208%
317080,MG,"38,213",1.8,0.213624%
317090,MG,"19,690",1.2,0.142416%
317100,MG,"20,580",1.2,0.142416%
317103,MG,"8,967",0.6,0.071208%
317107,MG,"5,760",0.6,0.071208%
317110,MG,"3,781",0.6,0.071208%
317115,MG,"4,871",0.6,0.071208%
317120,MG,"116,506",3.4,0.403513%
317130,MG,"76,745",2.6,0.308569%
317140,MG,"3,777",0.6,0.071208%
317160,MG,"14,023",1.0,0.118680%
317170,MG,"8,865",0.6,0.071208%
317180,MG,"10,820",0.8,0.094944%
317190,MG,"5,691",0.6,0.071208%
317200,MG,"40,778",1.8,0.213624%
317210,MG,"5,274",0.6,0.071208%
317220,MG,"2,618",0.6,0.071208%
500020,MS,"14,210",1.0,1.133787%
500025,MS,"4,961",0.6,0.680272%
500060,MS,"37,144",1.6,1.814059%
500070,MS,"24,642",1.4,1.587302%
500080,MS,"8,801",0.6,0.680272%
500085,MS,"9,991",0.6,0.680272%
500090,MS,"8,612",0.6,0.680272%
500100,MS,"24,078",1.4,1.587302%
500110,MS,"46,998",2.0,2.267574%
500124,MS,"11,209",0.8,0.907029%
500150,MS,"6,759",0.6,0.680272%
500190,MS,"21,463",1.2,1.360544%
500200,MS,"11,188",0.8,0.907029%
500210,MS,"24,002",1.4,1.587302%
500215,MS,"7,938",0.6,0.680272%
500220,MS,"20,825",1.2,1.360544%
500230,MS,"11,923",0.8,0.907029%
500240,MS,"28,001",1.4,1.587302%
500260,MS,"13,751",1.0,1.133787%
500280,MS,"5,769",0.6,0.680272%
500290,MS,"21,557",1.2,1.360544%
500295,MS,"21,948",1.2,1.360544%
500310,MS,"5,403",0.6,0.680272%
500315,MS,"14,712",1.0,1.133787%
500320,MS,"108,010",3.2,3.628118%
500325,MS,"19,175",1.2,1.360544%
500330,MS,"33,045",1.6,1.814059%
500345,MS,"12,588",0.8,0.907029%
500348,MS,"10,880",0.8,0.907029%
500350,MS,"5,670",0.6,0.680272%
500370,MS,"210,218",4.0,4.535151%
500375,MS,"12,079",0.8,0.907029%
500380,MS,"19,240",1.2,1.360544%
500390,MS,"3,005",0.6,0.680272%
500400,MS,"10,008",0.6,0.680272%
500410,MS,"10,211",0.8,0.907029%
500430,MS,"15,534",1.0,1.133787%
500440,MS,"7,687",0.6,0.680272%
500450,MS,"22,568",1.2,1.360544%
500460,MS,"19,920",1.2,1.360544%
500470,MS,"22,881",1.2,1.360544%
500480,MS,"8,429",0.6,0.680272%
500490,MS,"6,779",0.6,0.680272%
500500,MS,"25,328",1.4,1.587302%
500510,MS,"4,044",0.6,0.680272%
500515,MS,"6,321",0.6,0.680272%
500520,MS,"21,488",1.2,1.360544%
500525,MS,"6,935",0.6,0.680272%
500540,MS,"42,101",1.8,2.040816%
500560,MS,"26,890",1.4,1.587302%
500568,MS,"17,773",1.2,1.360544%
500570,MS,"50,692",2.0,2.267574%
500580,MS,"14,305",1.0,1.133787%
500600,MS,"19,086",1.2,1.360544%
500620,MS,"50,010",2.0,2.267574%
500625,MS,"4,442",0.6,0.680272%
500627,MS,"5,047",0.6,0.680272%
500630,MS,"41,363",1.8,2.040816%
500635,MS,"13,311",0.8,0.907029%
500640,MS,"7,850",0.6,0.680272%
500660,MS,"85,251",2.8,3.174606%
500690,MS,"16,340",1.0,1.133787%
500710,MS,"22,803",1.2,1.360544%
500720,MS,"34,078",1.6,1.814059%
500730,MS,"4,949",0.6,0.680272%
500740,MS,"19,407",1.2,1.360544%
500750,MS,"5,205",0.6,0.680272%
500755,MS,"7,582",0.6,0.680272%
500769,MS,"24,515",1.4,1.587302%
500780,MS,"6,441",0.6,0.680272%
500770,MS,"10,854",0.8,0.907029%
500790,MS,"49,712",2.0,2.267574%
500793,MS,"17,019",1.2,1.360544%
500795,MS,"10,907",0.8,0.907029%
500797,MS,"3,570",0.6,0.680272%
500800,MS,"19,434",1.2,1.360544%
500830,MS,"111,652",3.2,3.628118%
500840,MS,"6,020",0.6,0.680272%
510010,MT,"5,396",0.6,0.429185%
510020,MT,"23,057",1.2,0.858369%
510025,MT,"49,877",2.0,1.430609%
510030,MT,"17,168",1.2,0.858369%
510035,MT,"5,980",0.6,0.429185%
510040,MT,"11,071",0.8,0.572246%
510050,MT,"10,592",0.8,0.572246%
510060,MT,"9,376",0.6,0.429185%
510080,MT,"9,249",0.6,0.429185%
510100,MT,"3,108",0.6,0.429185%
510120,MT,"1,000",0.6,0.429185%
510125,MT,"15,926",1.0,0.715308%
510130,MT,"9,825",0.6,0.429185%
510140,MT,"20,293",1.2,0.858369%
510160,MT,"7,545",0.6,0.429185%
510170,MT,"33,365",1.6,1.144492%
510180,MT,"58,099",2.2,1.573677%
510185,MT,"5,889",0.6,0.429185%
510190,MT,"17,361",1.2,0.858369%
510250,MT,"90,106",2.8,2.002854%
510260,MT,"14,971",1.0,0.715308%
510263,MT,"31,171",1.6,1.144492%
510267,MT,"36,800",1.6,1.144492%
510268,MT,"5,969",0.6,0.429185%
510269,MT,"4,703",0.6,0.429185%
510270,MT,"19,948",1.2,0.858369%
510279,MT,"10,493",0.8,0.572246%
510285,MT,"8,379",0.6,0.429185%
510300,MT,"18,548",1.2,0.858369%
510305,MT,"11,457",0.8,0.572246%
510310,MT,"5,527",0.6,0.429185%
510320,MT,"31,707",1.6,1.144492%
510325,MT,"32,230",1.6,1.144492%
510330,MT,"19,294",1.2,0.858369%
510335,MT,"27,749",1.4,1.001431%
510336,MT,"3,673",0.6,0.429185%
510337,MT,"17,209",1.2,0.858369%
510343,MT,"4,984",0.6,0.429185%
510345,MT,"8,897",0.6,0.429185%
510350,MT,"20,945",1.2,0.858369%
510360,MT,"8,066",0.6,0.429185%
510370,MT,"12,440",0.8,0.572246%
510380,MT,"3,599",0.6,0.429185%
510385,MT,"6,900",0.6,0.429185%
510390,MT,"5,267",0.6,0.429185%
510395,MT,"3,047",0.6,0.429185%
510410,MT,"33,632",1.6,1.144492%
510420,MT,"14,401",1.0,0.715308%
510450,MT,"2,518",0.6,0.429185%
510452,MT,"6,347",0.6,0.429185%
510454,MT,"5,950",0.6,0.429185%
510455,MT,"4,124",0.6,0.429185%
510460,MT,"12,293",0.8,0.572246%
510480,MT,"26,281",1.4,1.001431%
510490,MT,"7,889",0.6,0.429185%
510500,MT,"9,482",0.6,0.429185%
510510,MT,"33,483",1.6,1.144492%
510515,MT,"39,640",1.8,1.287554%
510517,MT,"13,424",0.8,0.572246%
510520,MT,"11,179",0.8,0.572246%
510523,MT,"5,708",0.6,0.429185%
510525,MT,"55,094",2.2,1.573677%
510530,MT,"2,121",0.6,0.429185%
510558,MT,"11,090",0.8,0.572246%
510560,MT,"15,206",1.0,0.715308%
510562,MT,"26,188",1.4,1.001431%
510590,MT,"14,980",1.0,0.715308%
510600,MT,"6,128",0.6,0.429185%
510610,MT,"11,444",0.8,0.572246%
510615,MT,"13,343",0.8,0.572246%
510620,MT,"4,139",0.6,0.429185%
510621,MT,"12,330",0.8,0.572246%
510880,MT,"4,660",0.6,0.429185%
510618,MT,"5,939",0.6,0.429185%
510885,MT,"3,080",0.6,0.429185%
510890,MT,"7,546",0.6,0.429185%
510895,MT,"8,543",0.6,0.429185%
510622,MT,"38,206",1.8,1.287554%
510617,MT,"3,406",0.6,0.429185%
510623,MT,"18,704",1.2,0.858369%
510619,MT,"3,550",0.6,0.429185%
510624,MT,"10,508",0.8,0.572246%
510625,MT,"20,273",1.2,0.858369%
510627,MT,"3,830",0.6,0.429185%
510626,MT,"8,174",0.6,0.429185%
510631,MT,"2,301",0.6,0.429185%
510628,MT,"5,465",0.6,0.429185%
510629,MT,"10,823",0.8,0.572246%
510630,MT,"20,703",1.2,0.858369%
510637,MT,"16,513",1.0,0.715308%
510642,MT,"32,464",1.6,1.144492%
510645,MT,"2,665",0.6,0.429185%
510650,MT,"32,092",1.6,1.144492%
510665,MT,"5,993",0.6,0.429185%
510670,MT,"1,648",0.6,0.429185%
510675,MT,"42,924",1.8,1.287554%
510677,MT,"11,508",0.8,0.572246%
510680,MT,"5,361",0.6,0.429185%
510682,MT,"11,392",0.8,0.572246%
510685,MT,"3,255",0.6,0.429185%
510700,MT,"16,677",1.0,0.715308%
510704,MT,"56,450",2.2,1.573677%
510706,MT,"15,121",1.0,0.715308%
510715,MT,"2,621",0.6,0.429185%
510718,MT,"9,440",0.6,0.429185%
510719,MT,"2,275",0.6,0.429185%
510720,MT,"5,054",0.6,0.429185%
510757,MT,"3,759",0.6,0.429185%
510760,MT,"211,718",4.0,2.861230%
510770,MT,"17,275",1.2,0.858369%
510775,MT,"3,583",0.6,0.429185%
510724,MT,"4,256",0.6,0.429185%
510774,MT,"2,213",0.6,0.429185%
510776,MT,"2,935",0.6,0.429185%
510777,MT,"7,798",0.6,0.429185%
510726,MT,"3,032",0.6,0.429185%
510779,MT,"4,435",0.6,0.429185%
510780,MT,"19,030",1.2,0.858369%
510785,MT,"11,039",0.8,0.572246%
510729,MT,"3,782",0.6,0.429185%
510730,MT,"18,701",1.2,0.858369%
510735,MT,"5,354",0.6,0.429185%
510710,MT,"18,710",1.2,0.858369%
510740,MT,"4,393",0.6,0.429185%
510787,MT,"21,811",1.2,0.858369%
510788,MT,"1,492",0.6,0.429185%
510790,MT,"126,817",3.4,2.432039%
510792,MT,"77,735",2.6,1.859794%
510794,MT,"9,582",0.6,0.429185%
510795,MT,"92,298",3.0,2.145916%
510800,MT,"11,950",0.8,0.572246%
510805,MT,"10,391",0.8,0.572246%
510810,MT,"3,498",0.6,0.429185%
510820,MT,"3,785",0.6,0.429185%
510830,MT,"3,594",0.6,0.429185%
510835,MT,"3,045",0.6,0.429185%
510840,MT,"265,775",4.0,2.861230%
510850,MT,"10,650",0.8,0.572246%
510550,MT,"15,138",1.0,0.715308%
510860,MT,"23,469",1.2,0.858369%
150010,PA,"148,873",3.8,1.562500%
150013,PA,"7,070",0.6,0.246711%
150020,PA,"54,047",2.2,0.904605%
150030,PA,"37,004",1.6,0.657895%
150034,PA,"26,105",1.4,0.575658%
150040,PA,"54,353",2.2,0.904605%
150050,PA,"33,466",1.6,0.657895%
150060,PA,"106,768",3.2,1.315789%
150070,PA,"27,051",1.4,0.575658%
150080,PA,"499,776",4.0,1.644737%
150085,PA,"24,525",1.4,0.575658%
150090,PA,"43,154",1.8,0.740132%
150095,PA,"28,974",1.4,0.575658%
150100,PA,"15,956",1.0,0.411184%
150110,PA,"27,491",1.4,0.575658%
150120,PA,"42,513",1.8,0.740132%
150125,PA,"3,303",0.6,0.246711%
150130,PA,"112,921",3.2,1.315789%
150145,PA,"16,924",1.0,0.411184%
150150,PA,"57,393",2.2,0.904605%
150157,PA,"16,074",1.0,0.411184%
150160,PA,"14,990",1.0,0.411184%
150170,PA,"120,124",3.4,1.398026%
150172,PA,"15,139",1.0,0.411184%
150175,PA,"7,258",0.6,0.246711%
150178,PA,"59,651",2.2,0.904605%
150180,PA,"97,351",3.0,1.233553%
150190,PA,"27,349",1.4,0.575658%
150200,PA,"22,100",1.2,0.493421%
150195,PA,"30,430",1.4,0.575658%
150210,PA,"129,161",3.6,1.480263%
150215,PA,"32,366",1.6,0.657895%
150220,PA,"65,932",2.4,0.986842%
150230,PA,"52,616",2.2,0.904605%
150240,PA,"186,895",4.0,1.644737%
150250,PA,"22,302",1.2,0.493421%
150260,PA,"11,641",0.8,0.328947%
150270,PA,"46,302",2.0,0.822368%
150275,PA,"30,801",1.6,0.657895%
150276,PA,"12,069",0.8,0.328947%
150277,PA,"17,844",1.2,0.493421%
150280,PA,"31,591",1.6,0.657895%
150285,PA,"13,333",0.8,0.328947%
150290,PA,"37,188",1.6,0.657895%
150293,PA,"55,513",2.2,0.904605%
150295,PA,"32,544",1.6,0.657895%
150300,PA,"7,504",0.6,0.246711%
150304,PA,"19,005",1.2,0.493421%
150307,PA,"25,307",1.4,0.575658%
150309,PA,"37,249",1.6,0.657895%
150310,PA,"31,182",1.6,0.657895%
150320,PA,"37,112",1.6,0.657895%
150330,PA,"59,998",2.2,0.904605%
150340,PA,"10,876",0.8,0.328947%
150345,PA,"56,613",2.2,0.904605%
150350,PA,"31,644",1.6,0.657895%
150360,PA,"98,405",3.0,1.233553%
150370,PA,"51,743",2.2,0.904605%
150375,PA,"41,487",1.8,0.740132%
150380,PA,"55,204",2.2,0.904605%
150390,PA,"52,755",2.2,0.904605%
150400,PA,"26,961",1.4,0.575658%
150405,PA,"28,800",1.4,0.575658%
150410,PA,"8,260",0.6,0.246711%
150420,PA,"257,062",4.0,1.644737%
150430,PA,"28,643",1.4,0.575658%
150440,PA,"27,262",1.4,0.575658%
150442,PA,"120,305",3.4,1.398026%
150445,PA,"29,444",1.4,0.575658%
150450,PA,"26,133",1.4,0.575658%
150460,PA,"28,933",1.4,0.575658%
150470,PA,"76,096",2.6,1.069079%
150475,PA,"15,341",1.0,0.411184%
150480,PA,"56,231",2.2,0.904605%
150490,PA,"37,314",1.6,0.657895%
150495,PA,"20,596",1.2,0.493421%
150497,PA,"15,632",1.0,0.411184%
150500,PA,"14,472",1.0,0.411184%
150503,PA,"25,169",1.4,0.575658%
150506,PA,"69,267",2.4,0.986842%
150510,PA,"50,317",2.0,0.822368%
150520,PA,"30,490",1.4,0.575658%
150530,PA,"67,939",2.4,0.986842%
150540,PA,"16,986",1.2,0.493421%
150543,PA,"30,171",1.4,0.575658%
150548,PA,"43,930",1.8,0.740132%
150549,PA,"7,444",0.6,0.246711%
150550,PA,"105,417",3.2,1.315789%
150553,PA,"183,352",4.0,1.644737%
150555,PA,"5,637",0.6,0.246711%
150560,PA,"7,881",0.6,0.246711%
150563,PA,"12,697",0.8,0.328947%
150565,PA,"27,700",1.4,0.575658%
150570,PA,"28,601",1.4,0.575658%
150580,PA,"57,205",2.2,0.904605%
150590,PA,"37,669",1.8,0.740132%
150600,PA,"29,270",1.4,0.575658%
150610,PA,"10,458",0.8,0.328947%
150611,PA,"12,943",0.8,0.328947%
150613,PA,"79,917",2.6,1.069079%
150616,PA,"17,755",1.2,0.493421%
150618,PA,"49,476",2.0,0.822368%
150619,PA,"45,595",2.0,0.822368%
150620,PA,"38,819",1.8,0.740132%
150630,PA,"21,987",1.2,0.493421%
150635,PA,"19,197",1.2,0.493421%
150640,PA,"9,191",0.6,0.246711%
150650,PA,"65,251",2.4,0.986842%
150655,PA,"19,418",1.2,0.493421%
150658,PA,"19,437",1.2,0.493421%
150660,PA,"23,790",1.4,0.575658%
150670,PA,"65,062",2.4,0.986842%
150680,PA,"290,521",4.0,1.644737%
150690,PA,"6,390",0.6,0.246711%
150700,PA,"29,110",1.4,0.575658%
150710,PA,"17,344",1.2,0.493421%
150715,PA,"24,235",1.4,0.575658%
150720,PA,"30,701",1.6,0.657895%
150730,PA,"111,633",3.2,1.315789%
150740,PA,"15,341",1.0,0.411184%
150745,PA,"24,828",1.4,0.575658%
150746,PA,"5,703",0.6,0.246711%
150747,PA,"21,767",1.2,0.493421%
150750,PA,"13,470",0.8,0.328947%
150760,PA,"55,191",2.2,0.904605%
150770,PA,"24,768",1.4,0.575658%
150775,PA,"5,492",0.6,0.246711%
150780,PA,"12,075",0.8,0.328947%
150790,PA,"24,076",1.4,0.575658%
150795,PA,"93,906",3.0,1.233553%
150796,PA,"10,973",0.8,0.328947%
150797,PA,"17,783",1.2,0.493421%
150800,PA,"59,795",2.2,0.904605%
150803,PA,"29,125",1.4,0.575658%
150805,PA,"17,880",1.2,0.493421%
150808,PA,"36,674",1.6,0.657895%
150810,PA,"105,431",3.2,1.315789%
150812,PA,"51,956",2.2,0.904605%
150815,PA,"44,607",2.0,0.822368%
150820,PA,"50,622",2.0,0.822368%
150830,PA,"58,694",2.2,0.904605%
150835,PA,"14,242",1.0,0.411184%
150840,PA,"42,465",1.8,0.740132%
250010,PB,"9,990",0.6,0.313480%
250020,PB,"5,580",0.6,0.313480%
250030,PB,"28,689",1.4,0.731452%
250040,PB,"20,399",1.2,0.626959%
250050,PB,"14,188",1.0,0.522466%
250053,PB,"5,425",0.6,0.313480%
250057,PB,"2,461",0.6,0.313480%
250060,PB,"19,057",1.2,0.626959%
250073,PB,"2,195",0.6,0.313480%
250077,PB,"8,174",0.6,0.313480%
250080,PB,"17,186",1.2,0.626959%
250090,PB,"13,258",0.8,0.417973%
250100,PB,"19,855",1.2,0.626959%
250110,PB,"23,288",1.2,0.626959%
250115,PB,"1,894",0.6,0.313480%
250120,PB,"6,860",0.6,0.313480%
250130,PB,"19,231",1.2,0.626959%
250135,PB,"3,782",0.6,0.313480%
250140,PB,"8,696",0.6,0.313480%
250150,PB,"21,276",1.2,0.626959%
250153,PB,"4,669",0.6,0.313480%
250160,PB,"14,999",1.0,0.522466%
250157,PB,"8,300",0.6,0.313480%
250170,PB,"5,865",0.6,0.313480%
250180,PB,"95,677",3.0,1.567387%
250190,PB,"17,545",1.2,0.626959%
250200,PB,"7,306",0.6,0.313480%
250205,PB,"3,312",0.6,0.313480%
250210,PB,"5,540",0.6,0.313480%
250215,PB,"6,779",0.6,0.313480%
250220,PB,"2,514",0.6,0.313480%
250230,PB,"5,025",0.6,0.313480%
250240,PB,"11,549",0.8,0.417973%
250250,PB,"17,530",1.2,0.626959%
250270,PB,"5,332",0.6,0.313480%
250280,PB,"13,790",1.0,0.522466%
250290,PB,"6,389",0.6,0.313480%
250300,PB,"21,387",1.2,0.626959%
250310,PB,"5,386",0.6,0.313480%
250320,PB,"64,360",2.4,1.253918%
250330,PB,"10,034",0.6,0.313480%
250340,PB,"3,693",0.6,0.313480%
250350,PB,"17,145",1.2,0.626959%
250355,PB,"7,075",0.6,0.313480%
250360,PB,"7,298",0.6,0.313480%
250370,PB,"61,030",2.2,1.149425%
250375,PB,"3,148",0.6,0.313480%
250380,PB,"5,903",0.6,0.313480%
250390,PB,"5,945",0.6,0.313480%
250400,PB,"402,912",4.0,2.089853%
250403,PB,"6,206",0.6,0.313480%
250407,PB,"4,085",0.6,0.313480%
250410,PB,"2,566",0.6,0.313480%
250415,PB,"7,350",0.6,0.313480%
250420,PB,"4,912",0.6,0.313480%
250430,PB,"29,990",1.4,0.731452%
250435,PB,"4,747",0.6,0.313480%
250440,PB,"18,816",1.2,0.626959%
250450,PB,"6,722",0.6,0.313480%
250460,PB,"23,554",1.2,0.626959%
250470,PB,"4,775",0.6,0.313480%
250480,PB,"15,400",1.0,0.522466%
250485,PB,"1,874",0.6,0.313480%
250490,PB,"17,028",1.2,0.626959%
250500,PB,"7,150",0.6,0.313480%
250510,PB,"20,312",1.2,0.626959%
250523,PB,"6,331",0.6,0.313480%
250520,PB,"6,867",0.6,0.313480%
250527,PB,"5,252",0.6,0.313480%
250530,PB,"2,526",0.6,0.313480%
250535,PB,"5,195",0.6,0.313480%
250540,PB,"8,225",0.6,0.313480%
250560,PB,"6,613",0.6,0.313480%
250570,PB,"10,495",0.8,0.417973%
250580,PB,"3,631",0.6,0.313480%
250590,PB,"3,463",0.6,0.313480%
250600,PB,"32,530",1.6,0.835946%
250610,PB,"11,413",0.8,0.417973%
250620,PB,"2,984",0.6,0.313480%
250625,PB,"8,458",0.6,0.313480%
250630,PB,"57,780",2.2,1.149425%
250640,PB,"14,107",1.0,0.522466%
250650,PB,"3,344",0.6,0.313480%
250660,PB,"6,000",0.6,0.313480%
250260,PB,"6,200",0.6,0.313480%
250670,PB,"11,705",0.8,0.417973%
250680,PB,"17,978",1.2,0.626959%
250690,PB,"24,613",1.4,0.731452%
250700,PB,"24,317",1.4,0.731452%
250710,PB,"18,129",1.2,0.626959%
250720,PB,"10,666",0.8,0.417973%
250730,PB,"14,283",1.0,0.522466%
250740,PB,"7,703",0.6,0.313480%
251365,PB,"2,675",0.6,0.313480%
250760,PB,"7,797",0.6,0.313480%
250770,PB,"17,737",1.2,0.626959%
250780,PB,"6,995",0.6,0.313480%
250790,PB,"10,616",0.8,0.417973%
250800,PB,"9,906",0.6,0.313480%
250810,PB,"4,698",0.6,0.313480%
250820,PB,"7,592",0.6,0.313480%
250830,PB,"26,950",1.4,0.731452%
250840,PB,"2,787",0.6,0.313480%
250850,PB,"7,338",0.6,0.313480%
250855,PB,"4,206",0.6,0.313480%
250860,PB,"12,635",0.8,0.417973%
250870,PB,"4,035",0.6,0.313480%
250880,PB,"5,675",0.6,0.313480%
250890,PB,"44,030",1.8,0.940439%
250900,PB,"11,037",0.8,0.417973%
250905,PB,"8,241",0.6,0.313480%
250910,PB,"21,703",1.2,0.626959%
250915,PB,"6,473",0.6,0.313480%
250920,PB,"13,548",0.8,0.417973%
250930,PB,"8,088",0.6,0.313480%
250933,PB,"4,475",0.6,0.313480%
250937,PB,"2,845",0.6,0.313480%
250939,PB,"6,363",0.6,0.313480%
250940,PB,"13,333",0.8,0.417973%
250950,PB,"5,441",0.6,0.313480%
250960,PB,"4,724",0.6,0.313480%
250970,PB,"32,498",1.6,0.835946%
250980,PB,"9,796",0.6,0.313480%
250990,PB,"10,445",0.8,0.417973%
251000,PB,"7,330",0.6,0.313480%
251010,PB,"10,655",0.8,0.417973%
251020,PB,"6,028",0.6,0.313480%
251030,PB,"4,717",0.6,0.313480%
251040,PB,"6,716",0.6,0.313480%
251050,PB,"3,843",0.6,0.313480%
251060,PB,"3,013",0.6,0.313480%
251065,PB,"1,809",0.6,0.313480%
251070,PB,"2,361",0.6,0.313480%
251080,PB,"105,531",3.2,1.671880%
251090,PB,"12,167",0.8,0.417973%
251100,PB,"3,791",0.6,0.313480%
251110,PB,"7,907",0.6,0.313480%
251120,PB,"28,174",1.4,0.731452%
251272,PB,"5,999",0.6,0.313480%
251130,PB,"15,929",1.0,0.522466%
251140,PB,"18,634",1.2,0.626959%
251150,PB,"11,705",0.8,0.417973%
251160,PB,"6,793",0.6,0.313480%
251170,PB,"5,138",0.6,0.313480%
251180,PB,"10,540",0.8,0.417973%
251190,PB,"18,422",1.2,0.626959%
251200,PB,"18,087",1.2,0.626959%
251203,PB,"3,783",0.6,0.313480%
251207,PB,"4,206",0.6,0.313480%
251210,PB,"32,684",1.6,0.835946%
251220,PB,"4,072",0.6,0.313480%
251230,PB,"22,734",1.2,0.626959%
251240,PB,"13,473",0.8,0.417973%
251250,PB,"42,884",1.8,0.940439%
251260,PB,"1,868",0.6,0.313480%
251270,PB,"18,922",1.2,0.626959%
