codibge, uf, pop, cifpm, part_uf
316080,MG,"5,043",0.6,0.071073%
316090,MG,"3,712",0.6,0.071073%
316095,MG,"5,661",0.6,0.071073%
316100,MG,"17,798",1.2,0.142146%
316105,MG,"3,462",0.6,0.071073%
316110,MG,"56,423",2.2,0.260603%
316120,MG,"6,670",0.6,0.071073%
316130,MG,"6,150",0.6,0.071073%
316140,MG,"5,145",0.6,0.071073%
316150,MG,"11,559",0.8,0.094764%
316160,MG,"4,289",0.6,0.071073%
316165,MG,"3,834",0.6,0.071073%
316170,MG,"6,780",0.6,0.071073%
316180,MG,"11,654",0.8,0.094764%
316190,MG,"10,588",0.8,0.094764%
312550,MG,"3,189",0.6,0.071073%
316200,MG,"25,274",1.4,0.165838%
316210,MG,"34,425",1.6,0.189530%
316220,MG,"7,341",0.6,0.071073%
316225,MG,"4,902",0.6,0.071073%
316230,MG,"2,810",0.6,0.071073%
316240,MG,"25,906",1.4,0.165838%
316245,MG,"12,652",0.8,0.094764%
316250,MG,"89,378",2.8,0.331676%
316255,MG,"11,153",0.8,0.094764%
316257,MG,"5,650",0.6,0.071073%
316260,MG,"7,888",0.6,0.071073%
316265,MG,"4,339",0.6,0.071073%
316270,MG,"23,526",1.2,0.142146%
316280,MG,"16,057",1.0,0.118455%
316290,MG,"26,336",1.4,0.165838%
316292,MG,"29,162",1.4,0.165838%
316294,MG,"7,270",0.6,0.071073%
316295,MG,"22,257",1.2,0.142146%
316300,MG,"4,274",0.6,0.071073%
316310,MG,"4,702",0.6,0.071073%
316320,MG,"4,197",0.6,0.071073%
316330,MG,"3,944",0.6,0.071073%
316340,MG,"5,673",0.6,0.071073%
316350,MG,"6,671",0.6,0.071073%
316360,MG,"2,755",0.6,0.071073%
316370,MG,"44,781",2.0,0.236912%
316380,MG,"7,019",0.6,0.071073%
316390,MG,"4,979",0.6,0.071073%
316410,MG,"5,552",0.6,0.071073%
316400,MG,"8,284",0.6,0.071073%
316420,MG,"11,553",0.8,0.094764%
316430,MG,"7,035",0.6,0.071073%
316440,MG,"5,348",0.6,0.071073%
316443,MG,"2,973",0.6,0.071073%
316447,MG,"6,286",0.6,0.071073%
316450,MG,"10,620",0.8,0.094764%
316460,MG,"6,430",0.6,0.071073%
316470,MG,"69,574",2.4,0.284294%
316480,MG,"1,601",0.6,0.071073%
316490,MG,"2,228",0.6,0.071073%
316520,MG,"7,037",0.6,0.071073%
316500,MG,"11,017",0.8,0.094764%
316510,MG,"7,238",0.6,0.071073%
316530,MG,"7,552",0.6,0.071073%
316540,MG,"6,739",0.6,0.071073%
316550,MG,"6,083",0.6,0.071073%
316553,MG,"29,889",1.4,0.165838%
316556,MG,"2,814",0.6,0.071073%
316557,MG,"5,419",0.6,0.071073%
316560,MG,"2,047",0.6,0.071073%
316570,MG,"7,700",0.6,0.071073%
316580,MG,"1,735",0.6,0.071073%
316590,MG,"4,484",0.6,0.071073%
316600,MG,"5,879",0.6,0.071073%
316610,MG,"3,599",0.6,0.071073%
316620,MG,"10,585",0.8,0.094764%
316630,MG,"7,406",0.6,0.071073%
316640,MG,"1,865",0.6,0.071073%
316650,MG,"4,363",0.6,0.071073%
316660,MG,818,0.6,0.071073%
316680,MG,"11,325",0.8,0.094764%
316670,MG,"8,767",0.6,0.071073%
316690,MG,"7,796",0.6,0.071073%
316695,MG,"4,712",0.6,0.071073%
316700,MG,"2,030",0.6,0.071073%
316710,MG,"21,427",1.2,0.142146%
316720,MG,"232,107",4.0,0.473822%
316555,MG,"11,837",0.8,0.094764%
316730,MG,"2,282",0.6,0.071073%
316740,MG,"6,283",0.6,0.071073%
316750,MG,"2,640",0.6,0.071073%
316760,MG,"19,421",1.2,0.142146%
316770,MG,"5,842",0.6,0.071073%
316780,MG,"6,055",0.6,0.071073%
316790,MG,"4,021",0.6,0.071073%
316800,MG,"33,315",1.6,0.189530%
316805,MG,"3,203",0.6,0.071073%
316810,MG,"4,542",0.6,0.071073%
316820,MG,"1,922",0.6,0.071073%
316830,MG,"4,030",0.6,0.071073%
316840,MG,"14,672",1.0,0.118455%
316850,MG,"11,793",0.8,0.094764%
316860,MG,"141,046",3.6,0.426440%
316870,MG,"87,542",2.8,0.331676%
316880,MG,"7,640",0.6,0.071073%
316890,MG,"6,871",0.6,0.071073%
316900,MG,"16,637",1.0,0.118455%
316905,MG,"4,124",0.6,0.071073%
316910,MG,"6,153",0.6,0.071073%
316920,MG,"9,033",0.6,0.071073%
316930,MG,"77,921",2.6,0.307985%
316935,MG,"31,028",1.6,0.189530%
316940,MG,"56,649",2.2,0.260603%
316950,MG,"6,669",0.6,0.071073%
316960,MG,"25,363",1.4,0.165838%
316970,MG,"19,454",1.2,0.142146%
316980,MG,"4,964",0.6,0.071073%
316990,MG,"111,012",3.2,0.379058%
317000,MG,"12,397",0.8,0.094764%
317005,MG,"12,558",0.8,0.094764%
317010,MG,"322,126",4.0,0.473822%
317020,MG,"662,362",4.0,0.473822%
317030,MG,"2,727",0.6,0.071073%
317040,MG,"82,887",2.8,0.331676%
317043,MG,"4,474",0.6,0.071073%
317047,MG,"3,336",0.6,0.071073%
317050,MG,"10,585",0.8,0.094764%
317052,MG,"15,556",1.0,0.118455%
317057,MG,"6,634",0.6,0.071073%
317060,MG,"2,213",0.6,0.071073%
317065,MG,"4,989",0.6,0.071073%
317070,MG,"132,353",3.6,0.426440%
317075,MG,"6,762",0.6,0.071073%
317080,MG,"38,534",1.8,0.213221%
317090,MG,"19,702",1.2,0.142146%
317100,MG,"20,652",1.2,0.142146%
317103,MG,"9,056",0.6,0.071073%
317107,MG,"5,773",0.6,0.071073%
317110,MG,"3,826",0.6,0.071073%
317115,MG,"4,883",0.6,0.071073%
317120,MG,"118,557",3.4,0.402749%
317130,MG,"77,318",2.6,0.307985%
317140,MG,"3,765",0.6,0.071073%
317160,MG,"14,030",1.0,0.118455%
317170,MG,"8,867",0.6,0.071073%
317180,MG,"10,810",0.8,0.094764%
317190,MG,"5,664",0.6,0.071073%
317200,MG,"41,182",1.8,0.213221%
317210,MG,"5,288",0.6,0.071073%
317220,MG,"2,617",0.6,0.071073%
500020,MS,"14,474",1.0,1.128668%
500025,MS,"5,038",0.6,0.677201%
500060,MS,"37,590",1.8,2.031603%
500070,MS,"24,748",1.4,1.580135%
500080,MS,"8,844",0.6,0.677201%
500085,MS,"10,149",0.6,0.677201%
500090,MS,"8,679",0.6,0.677201%
500100,MS,"24,414",1.4,1.580135%
500110,MS,"47,162",2.0,2.257336%
500124,MS,"11,399",0.8,0.902935%
500150,MS,"6,771",0.6,0.677201%
500190,MS,"21,775",1.2,1.354402%
500200,MS,"11,208",0.8,0.902935%
500210,MS,"24,113",1.4,1.580135%
500215,MS,"7,898",0.6,0.677201%
500220,MS,"21,047",1.2,1.354402%
500230,MS,"11,903",0.8,0.902935%
500240,MS,"28,437",1.4,1.580135%
500260,MS,"13,731",1.0,1.128668%
500280,MS,"5,838",0.6,0.677201%
500290,MS,"21,622",1.2,1.354402%
500295,MS,"22,620",1.2,1.354402%
500310,MS,"5,513",0.6,0.677201%
500315,MS,"14,815",1.0,1.128668%
500320,MS,"108,656",3.2,3.611738%
500325,MS,"19,508",1.2,1.354402%
500330,MS,"33,139",1.6,1.805869%
500345,MS,"12,650",0.8,0.902935%
500348,MS,"10,965",0.8,0.902935%
500350,MS,"5,723",0.6,0.677201%
500370,MS,"212,870",4.0,4.514670%
500375,MS,"12,128",0.8,0.902935%
500380,MS,"19,220",1.2,1.354402%
500390,MS,"3,012",0.6,0.677201%
500400,MS,"9,992",0.6,0.677201%
500410,MS,"10,136",0.6,0.677201%
500430,MS,"15,637",1.0,1.128668%
500440,MS,"7,664",0.6,0.677201%
500450,MS,"22,896",1.2,1.354402%
500460,MS,"20,162",1.2,1.354402%
500470,MS,"22,928",1.2,1.354402%
500480,MS,"8,567",0.6,0.677201%
500490,MS,"6,860",0.6,0.677201%
500500,MS,"25,473",1.4,1.580135%
500510,MS,"4,038",0.6,0.677201%
500515,MS,"6,399",0.6,0.677201%
500520,MS,"21,860",1.2,1.354402%
500525,MS,"7,017",0.6,0.677201%
500540,MS,"43,078",1.8,2.031603%
500560,MS,"27,104",1.4,1.580135%
500568,MS,"17,884",1.2,1.354402%
500570,MS,"51,535",2.2,2.483070%
500580,MS,"14,233",1.0,1.128668%
500600,MS,"19,656",1.2,1.354402%
500620,MS,"50,893",2.0,2.257336%
500625,MS,"4,306",0.6,0.677201%
500627,MS,"5,150",0.6,0.677201%
500630,MS,"41,495",1.8,2.031603%
500635,MS,"13,494",0.8,0.902935%
500640,MS,"7,794",0.6,0.677201%
500660,MS,"86,717",2.8,3.160268%
500690,MS,"16,514",1.0,1.128668%
500710,MS,"23,167",1.2,1.354402%
500720,MS,"34,776",1.6,1.805869%
500730,MS,"4,910",0.6,0.677201%
500740,MS,"19,462",1.2,1.354402%
500750,MS,"5,252",0.6,0.677201%
500755,MS,"7,633",0.6,0.677201%
500769,MS,"24,982",1.4,1.580135%
500780,MS,"6,455",0.6,0.677201%
500770,MS,"10,832",0.8,0.902935%
500790,MS,"51,355",2.2,2.483070%
500793,MS,"17,483",1.2,1.354402%
500795,MS,"11,035",0.8,0.902935%
500797,MS,"3,570",0.6,0.677201%
500800,MS,"19,914",1.2,1.354402%
500830,MS,"113,619",3.2,3.611738%
500840,MS,"6,027",0.6,0.677201%
510010,MT,"5,362",0.6,0.426743%
510020,MT,"23,551",1.2,0.853485%
510025,MT,"49,991",2.0,1.422468%
510030,MT,"17,509",1.2,0.853485%
510035,MT,"6,146",0.6,0.426743%
510040,MT,"11,229",0.8,0.568990%
510050,MT,"10,704",0.8,0.568990%
510060,MT,"9,674",0.6,0.426743%
510080,MT,"9,400",0.6,0.426743%
510100,MT,"3,083",0.6,0.426743%
510120,MT,976,0.6,0.426743%
510125,MT,"16,047",1.0,0.711238%
510130,MT,"9,699",0.6,0.426743%
510140,MT,"20,657",1.2,0.853485%
510160,MT,"7,526",0.6,0.426743%
510170,MT,"33,700",1.6,1.137980%
510180,MT,"58,398",2.2,1.564723%
510185,MT,"6,018",0.6,0.426743%
510190,MT,"17,815",1.2,0.853485%
510250,MT,"90,518",2.8,1.991457%
510260,MT,"15,112",1.0,0.711238%
510263,MT,"31,985",1.6,1.137980%
510267,MT,"37,989",1.8,1.280228%
510268,MT,"6,155",0.6,0.426743%
510269,MT,"4,678",0.6,0.426743%
510270,MT,"20,208",1.2,0.853485%
510279,MT,"10,364",0.8,0.568990%
510285,MT,"8,405",0.6,0.426743%
510300,MT,"18,699",1.2,0.853485%
510305,MT,"11,546",0.8,0.568990%
510310,MT,"5,530",0.6,0.426743%
510320,MT,"31,895",1.6,1.137980%
510325,MT,"33,575",1.6,1.137980%
510330,MT,"19,536",1.2,0.853485%
510335,MT,"28,339",1.4,0.995733%
510336,MT,"3,737",0.6,0.426743%
510337,MT,"17,716",1.2,0.853485%
510343,MT,"5,006",0.6,0.426743%
510345,MT,"8,975",0.6,0.426743%
510350,MT,"21,064",1.2,0.853485%
510360,MT,"8,032",0.6,0.426743%
510370,MT,"12,782",0.8,0.568990%
510380,MT,"3,549",0.6,0.426743%
510385,MT,"7,036",0.6,0.426743%
510390,MT,"5,318",0.6,0.426743%
510395,MT,"3,023",0.6,0.426743%
510410,MT,"33,929",1.6,1.137980%
510420,MT,"14,496",1.0,0.711238%
510450,MT,"2,543",0.6,0.426743%
510452,MT,"6,629",0.6,0.426743%
510454,MT,"6,103",0.6,0.426743%
510455,MT,"4,013",0.6,0.426743%
510460,MT,"12,472",0.8,0.568990%
510480,MT,"26,401",1.4,0.995733%
510490,MT,"7,925",0.6,0.426743%
510500,MT,"9,241",0.6,0.426743%
510510,MT,"33,610",1.6,1.137980%
510515,MT,"39,688",1.8,1.280228%
510517,MT,"13,933",1.0,0.711238%
510520,MT,"11,107",0.8,0.568990%
510523,MT,"5,767",0.6,0.426743%
510525,MT,"57,285",2.2,1.564723%
510530,MT,"2,094",0.6,0.426743%
510558,MT,"10,861",0.8,0.568990%
510560,MT,"15,433",1.0,0.711238%
510562,MT,"26,369",1.4,0.995733%
510590,MT,"14,959",1.0,0.711238%
510600,MT,"6,048",0.6,0.426743%
510610,MT,"11,393",0.8,0.568990%
510615,MT,"13,729",1.0,0.711238%
510620,MT,"4,029",0.6,0.426743%
510621,MT,"12,365",0.8,0.568990%
510880,MT,"4,590",0.6,0.426743%
510618,MT,"6,052",0.6,0.426743%
510885,MT,"3,107",0.6,0.426743%
510890,MT,"7,764",0.6,0.426743%
510895,MT,"8,640",0.6,0.426743%
510622,MT,"39,712",1.8,1.280228%
510617,MT,"3,491",0.6,0.426743%
510623,MT,"18,965",1.2,0.853485%
510619,MT,"3,566",0.6,0.426743%
510624,MT,"10,801",0.8,0.568990%
510625,MT,"20,399",1.2,0.853485%
510627,MT,"3,845",0.6,0.426743%
510626,MT,"8,364",0.6,0.426743%
510631,MT,"2,369",0.6,0.426743%
510628,MT,"5,323",0.6,0.426743%
510629,MT,"10,844",0.8,0.568990%
510630,MT,"21,014",1.2,0.853485%
510637,MT,"16,674",1.0,0.711238%
510642,MT,"32,818",1.6,1.137980%
510645,MT,"2,647",0.6,0.426743%
510650,MT,"32,131",1.6,1.137980%
510665,MT,"6,128",0.6,0.426743%
510670,MT,"1,618",0.6,0.426743%
510675,MT,"43,235",1.8,1.280228%
510677,MT,"11,674",0.8,0.568990%
510680,MT,"5,334",0.6,0.426743%
510682,MT,"11,464",0.8,0.568990%
510685,MT,"3,158",0.6,0.426743%
510700,MT,"16,441",1.0,0.711238%
510704,MT,"57,423",2.2,1.564723%
510706,MT,"15,597",1.0,0.711238%
510715,MT,"2,630",0.6,0.426743%
510718,MT,"9,562",0.6,0.426743%
510719,MT,"2,290",0.6,0.426743%
510720,MT,"5,044",0.6,0.426743%
510757,MT,"3,792",0.6,0.426743%
510760,MT,"215,320",4.0,2.844950%
510770,MT,"17,161",1.2,0.853485%
510775,MT,"3,502",0.6,0.426743%
510724,MT,"4,292",0.6,0.426743%
510774,MT,"2,284",0.6,0.426743%
510776,MT,"3,036",0.6,0.426743%
510777,MT,"7,883",0.6,0.426743%
510726,MT,"3,038",0.6,0.426743%
510779,MT,"4,591",0.6,0.426743%
510780,MT,"19,257",1.2,0.853485%
510785,MT,"11,125",0.8,0.568990%
510729,MT,"3,823",0.6,0.426743%
510730,MT,"19,052",1.2,0.853485%
510735,MT,"5,375",0.6,0.426743%
510710,MT,"18,622",1.2,0.853485%
510740,MT,"4,444",0.6,0.426743%
510787,MT,"22,665",1.2,0.853485%
510788,MT,"1,520",0.6,0.426743%
510790,MT,"129,916",3.6,2.560447%
510792,MT,"80,298",2.6,1.849210%
510794,MT,"9,489",0.6,0.426743%
510795,MT,"94,289",3.0,2.133705%
510800,MT,"12,305",0.8,0.568990%
510805,MT,"10,167",0.6,0.426743%
510810,MT,"3,513",0.6,0.426743%
510820,MT,"3,713",0.6,0.426743%
510830,MT,"3,551",0.6,0.426743%
510835,MT,"3,040",0.6,0.426743%
510840,MT,"268,594",4.0,2.844950%
510850,MT,"10,736",0.8,0.568990%
510550,MT,"15,274",1.0,0.711238%
510860,MT,"23,937",1.4,0.995733%
150010,PA,"150,431",3.8,1.543469%
150013,PA,"7,126",0.6,0.243704%
150020,PA,"54,064",2.2,0.893582%
150030,PA,"37,398",1.8,0.731113%
150034,PA,"26,305",1.4,0.568643%
150040,PA,"54,662",2.2,0.893582%
150050,PA,"33,372",1.6,0.649878%
150060,PA,"108,382",3.2,1.299756%
150070,PA,"27,540",1.4,0.568643%
150080,PA,"505,404",4.0,1.624695%
150085,PA,"25,414",1.4,0.568643%
150090,PA,"43,700",1.8,0.731113%
150095,PA,"29,492",1.4,0.568643%
150100,PA,"15,953",1.0,0.406174%
150110,PA,"28,292",1.4,0.568643%
150120,PA,"43,757",1.8,0.731113%
150125,PA,"3,267",0.6,0.243704%
150130,PA,"115,779",3.4,1.380991%
150145,PA,"17,036",1.2,0.487409%
150150,PA,"58,637",2.2,0.893582%
150157,PA,"16,227",1.0,0.406174%
150160,PA,"15,282",1.0,0.406174%
150170,PA,"121,528",3.4,1.380991%
150172,PA,"14,984",1.0,0.406174%
150175,PA,"7,232",0.6,0.243704%
150178,PA,"61,222",2.4,0.974817%
150180,PA,"98,231",3.0,1.218522%
150190,PA,"27,689",1.4,0.568643%
150200,PA,"22,449",1.2,0.487409%
150195,PA,"31,300",1.6,0.649878%
150210,PA,"130,868",3.6,1.462234%
150215,PA,"33,632",1.6,0.649878%
150220,PA,"66,353",2.4,0.974817%
150230,PA,"52,693",2.2,0.893582%
150240,PA,"189,784",4.0,1.624695%
150250,PA,"22,566",1.2,0.487409%
150260,PA,"11,682",0.8,0.324939%
150270,PA,"46,395",2.0,0.812348%
150275,PA,"31,352",1.6,0.649878%
150276,PA,"12,423",0.8,0.324939%
150277,PA,"17,709",1.2,0.487409%
150280,PA,"32,248",1.6,0.649878%
150285,PA,"13,562",0.8,0.324939%
150290,PA,"37,800",1.8,0.731113%
150293,PA,"56,398",2.2,0.893582%
150295,PA,"32,664",1.6,0.649878%
150300,PA,"7,333",0.6,0.243704%
150304,PA,"19,261",1.2,0.487409%
150307,PA,"25,326",1.4,0.568643%
150309,PA,"37,975",1.8,0.731113%
150310,PA,"31,623",1.6,0.649878%
150320,PA,"37,333",1.6,0.649878%
150330,PA,"60,343",2.2,0.893582%
150340,PA,"11,053",0.8,0.324939%
150345,PA,"58,558",2.2,0.893582%
150350,PA,"31,654",1.6,0.649878%
150360,PA,"127,848",3.4,1.380991%
150370,PA,"51,775",2.2,0.893582%
150375,PA,"41,487",1.8,0.731113%
150380,PA,"56,006",2.2,0.893582%
150390,PA,"53,989",2.2,0.893582%
150400,PA,"27,368",1.4,0.568643%
150405,PA,"28,959",1.4,0.568643%
150410,PA,"8,279",0.6,0.243704%
150420,PA,"262,085",4.0,1.624695%
150430,PA,"28,656",1.4,0.568643%
150440,PA,"27,368",1.4,0.568643%
150442,PA,"122,916",3.4,1.380991%
150445,PA,"29,887",1.4,0.568643%
150450,PA,"26,397",1.4,0.568643%
150460,PA,"29,398",1.4,0.568643%
150470,PA,"77,385",2.6,1.056052%
150475,PA,"15,446",1.0,0.406174%
150480,PA,"56,312",2.2,0.893582%
150490,PA,"37,977",1.8,0.731113%
150495,PA,"20,663",1.2,0.487409%
150497,PA,"15,836",1.0,0.406174%
150500,PA,"14,635",1.0,0.406174%
150503,PA,"25,135",1.4,0.568643%
150506,PA,"70,835",2.4,0.974817%
150510,PA,"50,459",2.0,0.812348%
150520,PA,"30,880",1.6,0.649878%
150530,PA,"69,024",2.4,0.974817%
150540,PA,"17,114",1.2,0.487409%
150543,PA,"30,776",1.6,0.649878%
150548,PA,"44,778",2.0,0.812348%
150549,PA,"7,424",0.6,0.243704%
150550,PA,"107,010",3.2,1.299756%
150553,PA,"189,921",4.0,1.624695%
150555,PA,"5,535",0.6,0.243704%
150560,PA,"7,874",0.6,0.243704%
150563,PA,"12,675",0.8,0.324939%
150565,PA,"28,533",1.4,0.568643%
150570,PA,"29,160",1.4,0.568643%
150580,PA,"58,282",2.2,0.893582%
150590,PA,"38,471",1.8,0.731113%
150600,PA,"29,200",1.4,0.568643%
150610,PA,"10,485",0.8,0.324939%
150611,PA,"13,044",0.8,0.324939%
150613,PA,"80,797",2.6,1.056052%
150616,PA,"17,738",1.2,0.487409%
150618,PA,"49,977",2.0,0.812348%
150619,PA,"46,804",2.0,0.812348%
150620,PA,"39,078",1.8,0.731113%
150630,PA,"22,370",1.2,0.487409%
150635,PA,"19,645",1.2,0.487409%
150640,PA,"9,417",0.6,0.243704%
150650,PA,"66,490",2.4,0.974817%
150655,PA,"19,383",1.2,0.487409%
150658,PA,"19,925",1.2,0.487409%
150660,PA,"23,927",1.4,0.568643%
150670,PA,"67,033",2.4,0.974817%
150680,PA,"292,520",4.0,1.624695%
150690,PA,"6,437",0.6,0.243704%
150700,PA,"29,629",1.4,0.568643%
150710,PA,"17,420",1.2,0.487409%
150715,PA,"24,451",1.4,0.568643%
150720,PA,"30,847",1.6,0.649878%
150730,PA,"116,186",3.4,1.380991%
150740,PA,"15,380",1.0,0.406174%
150745,PA,"24,607",1.4,0.568643%
150746,PA,"5,795",0.6,0.243704%
150747,PA,"21,991",1.2,0.487409%
150750,PA,"13,521",0.8,0.324939%
150760,PA,"55,942",2.2,0.893582%
150770,PA,"25,161",1.4,0.568643%
150775,PA,"5,587",0.6,0.243704%
150780,PA,"11,827",0.8,0.324939%
150790,PA,"24,286",1.4,0.568643%
150795,PA,"97,161",3.0,1.218522%
150796,PA,"11,120",0.8,0.324939%
150797,PA,"17,946",1.2,0.487409%
150800,PA,"60,456",2.2,0.893582%
150803,PA,"29,465",1.4,0.568643%
150805,PA,"18,084",1.2,0.487409%
150808,PA,"37,308",1.6,0.649878%
150810,PA,"107,189",3.2,1.299756%
150812,PA,"53,881",2.2,0.893582%
150815,PA,"44,486",2.0,0.812348%
150820,PA,"51,173",2.2,0.893582%
150830,PA,"59,054",2.2,0.893582%
150835,PA,"14,407",1.0,0.406174%
150840,PA,"42,833",1.8,0.731113%
250010,PB,"10,083",0.6,0.312175%
250020,PB,"5,573",0.6,0.312175%
250030,PB,"28,646",1.4,0.728408%
250040,PB,"20,500",1.2,0.624350%
250050,PB,"14,284",1.0,0.520291%
250053,PB,"5,451",0.6,0.312175%
250057,PB,"2,475",0.6,0.312175%
250060,PB,"19,238",1.2,0.624350%
250073,PB,"2,212",0.6,0.312175%
250077,PB,"8,263",0.6,0.312175%
250080,PB,"17,122",1.2,0.624350%
250090,PB,"13,355",0.8,0.416233%
250100,PB,"20,051",1.2,0.624350%
250110,PB,"23,110",1.2,0.624350%
250115,PB,"1,880",0.6,0.312175%
250120,PB,"6,900",0.6,0.312175%
250130,PB,"19,204",1.2,0.624350%
250135,PB,"3,830",0.6,0.312175%
250140,PB,"8,826",0.6,0.312175%
250150,PB,"21,235",1.2,0.624350%
250153,PB,"4,758",0.6,0.312175%
250160,PB,"15,145",1.0,0.520291%
250157,PB,"8,249",0.6,0.312175%
250170,PB,"5,905",0.6,0.312175%
250180,PB,"96,140",3.0,1.560870%
250190,PB,"17,594",1.2,0.624350%
250200,PB,"7,320",0.6,0.312175%
250205,PB,"3,356",0.6,0.312175%
250210,PB,"5,473",0.6,0.312175%
250215,PB,"6,884",0.6,0.312175%
250220,PB,"2,532",0.6,0.312175%
250230,PB,"5,007",0.6,0.312175%
250240,PB,"11,684",0.8,0.416233%
250250,PB,"17,670",1.2,0.624350%
250270,PB,"5,366",0.6,0.312175%
250280,PB,"13,900",1.0,0.520291%
250290,PB,"6,413",0.6,0.312175%
250300,PB,"21,555",1.2,0.624350%
250310,PB,"5,449",0.6,0.312175%
250320,PB,"65,634",2.4,1.248699%
250330,PB,"10,114",0.6,0.312175%
250340,PB,"3,713",0.6,0.312175%
250350,PB,"17,149",1.2,0.624350%
250355,PB,"7,112",0.6,0.312175%
250360,PB,"7,293",0.6,0.312175%
250370,PB,"61,431",2.4,1.248699%
250375,PB,"3,165",0.6,0.312175%
250380,PB,"5,945",0.6,0.312175%
250390,PB,"5,971",0.6,0.312175%
250400,PB,"405,072",4.0,2.081160%
250403,PB,"6,326",0.6,0.312175%
250407,PB,"4,115",0.6,0.312175%
250410,PB,"2,601",0.6,0.312175%
250415,PB,"7,394",0.6,0.312175%
250420,PB,"4,920",0.6,0.312175%
250430,PB,"30,179",1.4,0.728408%
250435,PB,"4,779",0.6,0.312175%
250440,PB,"18,860",1.2,0.624350%
250450,PB,"6,733",0.6,0.312175%
250460,PB,"23,975",1.4,0.728408%
250470,PB,"4,780",0.6,0.312175%
250480,PB,"15,409",1.0,0.520291%
250485,PB,"1,892",0.6,0.312175%
250490,PB,"17,212",1.2,0.624350%
250500,PB,"7,193",0.6,0.312175%
250510,PB,"20,325",1.2,0.624350%
250523,PB,"6,340",0.6,0.312175%
250520,PB,"6,841",0.6,0.312175%
250527,PB,"5,245",0.6,0.312175%
250530,PB,"2,523",0.6,0.312175%
250535,PB,"5,246",0.6,0.312175%
250540,PB,"8,253",0.6,0.312175%
250560,PB,"6,591",0.6,0.312175%
250570,PB,"10,456",0.8,0.416233%
250580,PB,"3,618",0.6,0.312175%
250590,PB,"3,485",0.6,0.312175%
250600,PB,"32,785",1.6,0.832466%
250610,PB,"11,378",0.8,0.416233%
250620,PB,"2,986",0.6,0.312175%
250625,PB,"8,450",0.6,0.312175%
250630,PB,"58,162",2.2,1.144641%
250640,PB,"14,117",1.0,0.520291%
250650,PB,"3,376",0.6,0.312175%
250660,PB,"5,974",0.6,0.312175%
250260,PB,"6,191",0.6,0.312175%
250670,PB,"11,749",0.8,0.416233%
250680,PB,"18,042",1.2,0.624350%
250690,PB,"24,565",1.4,0.728408%
250700,PB,"24,499",1.4,0.728408%
250710,PB,"18,332",1.2,0.624350%
250720,PB,"10,739",0.8,0.416233%
250730,PB,"14,316",1.0,0.520291%
250740,PB,"7,717",0.6,0.312175%
251365,PB,"2,680",0.6,0.312175%
250760,PB,"7,850",0.6,0.312175%
250770,PB,"17,902",1.2,0.624350%
250780,PB,"7,054",0.6,0.312175%
250790,PB,"10,669",0.8,0.416233%
250800,PB,"9,892",0.6,0.312175%
250810,PB,"4,687",0.6,0.312175%
250820,PB,"7,619",0.6,0.312175%
250830,PB,"27,247",1.4,0.728408%
250840,PB,"2,765",0.6,0.312175%
250850,PB,"7,355",0.6,0.312175%
250855,PB,"4,254",0.6,0.312175%
250860,PB,"12,804",0.8,0.416233%
250870,PB,"4,026",0.6,0.312175%
250880,PB,"5,672",0.6,0.312175%
250890,PB,"44,369",2.0,1.040579%
250900,PB,"11,066",0.8,0.416233%
250905,PB,"8,361",0.6,0.312175%
250910,PB,"21,755",1.2,0.624350%
250915,PB,"6,522",0.6,0.312175%
250920,PB,"13,654",1.0,0.520291%
250930,PB,"8,219",0.6,0.312175%
250933,PB,"4,497",0.6,0.312175%
250937,PB,"2,869",0.6,0.312175%
250939,PB,"6,441",0.6,0.312175%
250940,PB,"13,317",0.8,0.416233%
250950,PB,"5,528",0.6,0.312175%
250960,PB,"4,759",0.6,0.312175%
250970,PB,"32,774",1.6,0.832466%
250980,PB,"9,840",0.6,0.312175%
250990,PB,"10,450",0.8,0.416233%
251000,PB,"7,318",0.6,0.312175%
251010,PB,"10,650",0.8,0.416233%
251020,PB,"5,999",0.6,0.312175%
251030,PB,"4,784",0.6,0.312175%
251040,PB,"6,646",0.6,0.312175%
251050,PB,"3,880",0.6,0.312175%
251060,PB,"3,023",0.6,0.312175%
251065,PB,"1,795",0.6,0.312175%
251070,PB,"2,383",0.6,0.312175%
251080,PB,"106,314",3.2,1.664928%
251090,PB,"12,216",0.8,0.416233%
251100,PB,"3,796",0.6,0.312175%
251110,PB,"7,982",0.6,0.312175%
251120,PB,"28,286",1.4,0.728408%
251272,PB,"6,034",0.6,0.312175%
251130,PB,"15,985",1.0,0.520291%
251140,PB,"18,670",1.2,0.624350%
251150,PB,"11,786",0.8,0.416233%
251160,PB,"6,728",0.6,0.312175%
251170,PB,"5,118",0.6,0.312175%
251180,PB,"10,555",0.8,0.416233%
251190,PB,"18,685",1.2,0.624350%
251200,PB,"18,272",1.2,0.624350%
251203,PB,"3,778",0.6,0.312175%
251207,PB,"4,245",0.6,0.312175%
251210,PB,"32,712",1.6,0.832466%
251220,PB,"4,109",0.6,0.312175%
251230,PB,"22,995",1.2,0.624350%
251240,PB,"13,557",0.8,0.416233%
251250,PB,"43,667",1.8,0.936520%
251260,PB,"1,901",0.6,0.312175%
251270,PB,"19,149",1.2,0.624350%
251274,PB,"3,531",0.6,0.312175%
251275,PB,"4,476",0.6,0.312175%
251276,PB,"4,442",0.6,0.312175%
