indice,codibge, uf, pop, cifpm, part_uf
606,315190,MG,"8,889",0.6,0.070972%
607,315200,MG,"31,401",1.6,0.189261%
608,315210,MG,"60,188",2.2,0.260233%
609,315213,MG,"4,236",0.6,0.070972%
610,315217,MG,"12,078",0.8,0.094630%
611,315220,MG,"38,730",1.8,0.212918%
612,315230,MG,"11,178",0.8,0.094630%
613,315240,MG,"16,573",1.0,0.118287%
614,315250,MG,"145,535",3.8,0.449492%
615,315260,MG,"6,210",0.6,0.070972%
616,315270,MG,"8,972",0.6,0.070972%
617,315280,MG,"27,637",1.4,0.165602%
618,315290,MG,"8,910",0.6,0.070972%
619,315300,MG,"3,543",0.6,0.070972%
620,315310,MG,"5,578",0.6,0.070972%
621,315320,MG,"3,851",0.6,0.070972%
622,315330,MG,"3,059",0.6,0.070972%
623,315340,MG,"19,536",1.2,0.141945%
624,315360,MG,"10,485",0.8,0.094630%
625,315370,MG,"3,537",0.6,0.070972%
626,315380,MG,"1,953",0.6,0.070972%
627,315390,MG,"16,312",1.0,0.118287%
628,315400,MG,"24,381",1.4,0.165602%
629,315410,MG,"10,682",0.8,0.094630%
630,315415,MG,"7,071",0.6,0.070972%
631,315420,MG,"11,525",0.8,0.094630%
632,315430,MG,"17,695",1.2,0.141945%
633,315440,MG,"4,848",0.6,0.070972%
634,315445,MG,"8,283",0.6,0.070972%
635,315450,MG,"9,665",0.6,0.070972%
636,315460,MG,"325,846",4.0,0.473150%
637,315470,MG,"4,042",0.6,0.070972%
638,315480,MG,"10,026",0.6,0.070972%
639,315490,MG,"14,187",1.0,0.118287%
640,315510,MG,"5,309",0.6,0.070972%
641,315500,MG,"2,611",0.6,0.070972%
642,315520,MG,"5,876",0.6,0.070972%
643,315530,MG,"5,730",0.6,0.070972%
644,315540,MG,"9,067",0.6,0.070972%
645,315550,MG,"12,431",0.8,0.094630%
646,315560,MG,"30,878",1.6,0.189261%
647,315570,MG,"14,613",1.0,0.118287%
648,315580,MG,"18,001",1.2,0.141945%
649,315590,MG,"5,531",0.6,0.070972%
650,315600,MG,"13,523",0.8,0.094630%
651,315610,MG,"4,862",0.6,0.070972%
652,315620,MG,"2,278",0.6,0.070972%
653,315630,MG,"7,758",0.6,0.070972%
654,315640,MG,"3,650",0.6,0.070972%
655,315645,MG,"4,553",0.6,0.070972%
656,315650,MG,"6,937",0.6,0.070972%
657,315660,MG,"10,354",0.8,0.094630%
658,315670,MG,"135,196",3.6,0.425835%
659,315680,MG,"15,961",1.0,0.118287%
660,315690,MG,"25,819",1.4,0.165602%
661,315700,MG,"41,494",1.8,0.212918%
662,315710,MG,"7,117",0.6,0.070972%
663,315720,MG,"30,436",1.4,0.165602%
664,315725,MG,"8,144",0.6,0.070972%
665,315727,MG,"3,067",0.6,0.070972%
666,315730,MG,"4,603",0.6,0.070972%
667,315733,MG,"8,489",0.6,0.070972%
668,315737,MG,"4,359",0.6,0.070972%
669,315740,MG,"4,981",0.6,0.070972%
670,315750,MG,"4,604",0.6,0.070972%
671,315760,MG,"3,997",0.6,0.070972%
672,315765,MG,"6,387",0.6,0.070972%
673,315770,MG,"13,165",0.8,0.094630%
674,315780,MG,"217,610",4.0,0.473150%
675,315790,MG,"16,080",1.0,0.118287%
676,315800,MG,"10,986",0.8,0.094630%
677,315810,MG,"5,387",0.6,0.070972%
678,315820,MG,"14,883",1.0,0.118287%
679,315920,MG,"9,208",0.6,0.070972%
680,315940,MG,"3,580",0.6,0.070972%
681,315930,MG,"5,054",0.6,0.070972%
682,315935,MG,"7,097",0.6,0.070972%
683,315950,MG,"5,719",0.6,0.070972%
684,315960,MG,"41,886",1.8,0.212918%
685,315970,MG,"3,377",0.6,0.070972%
686,315980,MG,"19,520",1.2,0.141945%
687,315830,MG,"7,336",0.6,0.070972%
688,315840,MG,"3,856",0.6,0.070972%
689,315850,MG,"7,997",0.6,0.070972%
690,315860,MG,"4,024",0.6,0.070972%
691,315870,MG,"2,419",0.6,0.070972%
692,315880,MG,"4,845",0.6,0.070972%
693,315890,MG,"8,849",0.6,0.070972%
694,315895,MG,"32,232",1.6,0.189261%
695,315900,MG,"4,280",0.6,0.070972%
696,315910,MG,"3,892",0.6,0.070972%
697,315990,MG,"18,462",1.2,0.141945%
698,316000,MG,"3,664",0.6,0.070972%
699,316010,MG,"4,087",0.6,0.070972%
700,316020,MG,"4,066",0.6,0.070972%
701,316030,MG,"11,992",0.8,0.094630%
702,316040,MG,"27,938",1.4,0.165602%
703,316045,MG,"7,315",0.6,0.070972%
704,316050,MG,"1,815",0.6,0.070972%
705,316060,MG,"3,231",0.6,0.070972%
706,316070,MG,"47,560",2.0,0.236575%
707,316080,MG,"5,103",0.6,0.070972%
708,316090,MG,"3,730",0.6,0.070972%
709,316095,MG,"5,680",0.6,0.070972%
710,316100,MG,"17,792",1.2,0.141945%
711,316105,MG,"3,460",0.6,0.070972%
712,316110,MG,"56,619",2.2,0.260233%
713,316120,MG,"6,671",0.6,0.070972%
714,316130,MG,"6,188",0.6,0.070972%
715,316140,MG,"5,114",0.6,0.070972%
716,316150,MG,"11,736",0.8,0.094630%
717,316160,MG,"4,251",0.6,0.070972%
718,316165,MG,"3,878",0.6,0.070972%
719,316170,MG,"6,840",0.6,0.070972%
720,316180,MG,"11,823",0.8,0.094630%
721,316190,MG,"10,683",0.8,0.094630%
722,312550,MG,"3,197",0.6,0.070972%
723,316200,MG,"25,399",1.4,0.165602%
724,316210,MG,"34,728",1.6,0.189260%
725,316220,MG,"7,387",0.6,0.070972%
726,316225,MG,"4,922",0.6,0.070972%
727,316230,MG,"2,810",0.6,0.070972%
728,316240,MG,"25,880",1.4,0.165602%
729,316245,MG,"12,760",0.8,0.094630%
730,316250,MG,"89,832",2.8,0.331205%
731,316255,MG,"11,262",0.8,0.094630%
732,316257,MG,"5,706",0.6,0.070972%
733,316260,MG,"7,853",0.6,0.070972%
734,316265,MG,"4,369",0.6,0.070972%
735,316270,MG,"23,630",1.2,0.141945%
736,316280,MG,"16,070",1.0,0.118287%
737,316290,MG,"26,439",1.4,0.165602%
738,316292,MG,"29,674",1.4,0.165602%
739,316294,MG,"7,323",0.6,0.070972%
740,316295,MG,"22,592",1.2,0.141945%
741,316300,MG,"4,289",0.6,0.070972%
742,316310,MG,"4,770",0.6,0.070972%
743,316320,MG,"4,213",0.6,0.070972%
744,316330,MG,"3,945",0.6,0.070972%
745,316340,MG,"5,653",0.6,0.070972%
746,316350,MG,"6,660",0.6,0.070972%
747,316360,MG,"2,771",0.6,0.070972%
748,316370,MG,"45,128",2.0,0.236575%
749,316380,MG,"7,032",0.6,0.070972%
750,316390,MG,"4,944",0.6,0.070972%
751,316410,MG,"5,522",0.6,0.070972%
752,316400,MG,"8,231",0.6,0.070972%
753,316420,MG,"11,727",0.8,0.094630%
754,316430,MG,"7,064",0.6,0.070972%
755,316440,MG,"5,394",0.6,0.070972%
756,316443,MG,"2,990",0.6,0.070972%
757,316447,MG,"6,355",0.6,0.070972%
758,316450,MG,"10,564",0.8,0.094630%
759,316460,MG,"6,512",0.6,0.070972%
760,316470,MG,"70,066",2.4,0.283890%
761,316480,MG,"1,591",0.6,0.070972%
762,316490,MG,"2,239",0.6,0.070972%
763,316520,MG,"7,072",0.6,0.070972%
764,316500,MG,"11,046",0.8,0.094630%
765,316510,MG,"7,230",0.6,0.070972%
766,316530,MG,"7,614",0.6,0.070972%
767,316540,MG,"6,796",0.6,0.070972%
768,316550,MG,"6,142",0.6,0.070972%
769,316553,MG,"30,478",1.4,0.165602%
770,316556,MG,"2,794",0.6,0.070972%
771,316557,MG,"5,429",0.6,0.070972%
772,316560,MG,"2,048",0.6,0.070972%
773,316570,MG,"7,747",0.6,0.070972%
774,316580,MG,"1,703",0.6,0.070972%
775,316590,MG,"4,446",0.6,0.070972%
776,316600,MG,"5,886",0.6,0.070972%
777,316610,MG,"3,600",0.6,0.070972%
778,316620,MG,"10,604",0.8,0.094630%
779,316630,MG,"7,420",0.6,0.070972%
780,316640,MG,"1,870",0.6,0.070972%
781,316650,MG,"4,368",0.6,0.070972%
782,316660,MG,815,0.6,0.070972%
783,316680,MG,"11,410",0.8,0.094630%
784,316670,MG,"8,789",0.6,0.070972%
785,316690,MG,"7,804",0.6,0.070972%
786,316695,MG,"4,741",0.6,0.070972%
787,316700,MG,"2,026",0.6,0.070972%
788,316710,MG,"21,431",1.2,0.141945%
789,316720,MG,"234,221",4.0,0.473150%
790,316555,MG,"11,952",0.8,0.094630%
791,316730,MG,"2,287",0.6,0.070972%
792,316740,MG,"6,299",0.6,0.070972%
793,316750,MG,"2,646",0.6,0.070972%
794,316760,MG,"19,530",1.2,0.141945%
795,316770,MG,"5,816",0.6,0.070972%
796,316780,MG,"6,094",0.6,0.070972%
797,316790,MG,"3,991",0.6,0.070972%
798,316800,MG,"33,576",1.6,0.189260%
799,316805,MG,"3,199",0.6,0.070972%
800,316810,MG,"4,598",0.6,0.070972%
801,316820,MG,"1,921",0.6,0.070972%
802,316830,MG,"4,053",0.6,0.070972%
803,316840,MG,"14,670",1.0,0.118287%
804,316850,MG,"11,815",0.8,0.094630%
805,316860,MG,"141,502",3.6,0.425835%
806,316870,MG,"88,255",2.8,0.331205%
807,316880,MG,"7,726",0.6,0.070972%
808,316890,MG,"6,832",0.6,0.070972%
809,316900,MG,"16,703",1.0,0.118287%
810,316905,MG,"4,136",0.6,0.070972%
811,316910,MG,"6,194",0.6,0.070972%
812,316920,MG,"8,899",0.6,0.070972%
813,316930,MG,"78,474",2.6,0.307548%
814,316935,MG,"31,366",1.6,0.189260%
815,316940,MG,"56,879",2.2,0.260233%
816,316950,MG,"6,705",0.6,0.070972%
817,316960,MG,"25,452",1.4,0.165602%
818,316970,MG,"19,612",1.2,0.141945%
819,316980,MG,"4,995",0.6,0.070972%
820,316990,MG,"112,186",3.2,0.378520%
821,317000,MG,"12,466",0.8,0.094630%
822,317005,MG,"12,591",0.8,0.094630%
823,317010,MG,"325,279",4.0,0.473150%
824,317020,MG,"669,672",4.0,0.473150%
825,317030,MG,"2,718",0.6,0.070972%
826,317040,MG,"83,448",2.8,0.331205%
827,317043,MG,"4,463",0.6,0.070972%
828,317047,MG,"3,337",0.6,0.070972%
829,317050,MG,"10,587",0.8,0.094630%
830,317052,MG,"15,833",1.0,0.118287%
831,317057,MG,"6,633",0.6,0.070972%
832,317060,MG,"2,211",0.6,0.070972%
833,317065,MG,"5,011",0.6,0.070972%
834,317070,MG,"133,384",3.6,0.425835%
835,317075,MG,"6,857",0.6,0.070972%
836,317080,MG,"38,838",1.8,0.212918%
837,317090,MG,"19,712",1.2,0.141945%
838,317100,MG,"20,720",1.2,0.141945%
839,317103,MG,"9,140",0.6,0.070972%
840,317107,MG,"5,786",0.6,0.070972%
841,317110,MG,"3,870",0.6,0.070972%
842,317115,MG,"4,894",0.6,0.070972%
843,317120,MG,"120,510",3.4,0.402177%
844,317130,MG,"77,863",2.6,0.307548%
845,317140,MG,"3,753",0.6,0.070972%
846,317160,MG,"14,037",1.0,0.118287%
847,317170,MG,"8,868",0.6,0.070972%
848,317180,MG,"10,801",0.8,0.094630%
849,317190,MG,"5,638",0.6,0.070972%
850,317200,MG,"41,567",1.8,0.212918%
851,317210,MG,"5,302",0.6,0.070972%
852,317220,MG,"2,616",0.6,0.070972%
2,500025,MS,"5,114",0.6,0.671141%
3,500060,MS,"38,030",1.8,2.013423%
4,500070,MS,"24,852",1.4,1.565996%
5,500080,MS,"8,885",0.6,0.671141%
6,500085,MS,"10,304",0.8,0.894855%
7,500090,MS,"8,744",0.6,0.671141%
8,500100,MS,"24,745",1.4,1.565996%
9,500110,MS,"47,323",2.0,2.237135%
10,500124,MS,"11,586",0.8,0.894855%
11,500150,MS,"6,783",0.6,0.671141%
12,500190,MS,"22,084",1.2,1.342282%
13,500200,MS,"11,228",0.8,0.894855%
14,500210,MS,"24,223",1.4,1.565996%
15,500215,MS,"7,859",0.6,0.671141%
16,500220,MS,"21,267",1.2,1.342282%
17,500230,MS,"11,884",0.8,0.894855%
18,500240,MS,"28,867",1.4,1.565996%
19,500260,MS,"13,712",1.0,1.118568%
20,500280,MS,"5,906",0.6,0.671141%
21,500290,MS,"21,685",1.2,1.342282%
22,500295,MS,"23,284",1.2,1.342282%
23,500310,MS,"5,622",0.6,0.671141%
24,500315,MS,"14,916",1.0,1.118568%
25,500320,MS,"109,294",3.2,3.579416%
26,500325,MS,"19,835",1.2,1.342282%
27,500330,MS,"33,231",1.6,1.789709%
28,500345,MS,"12,712",0.8,0.894855%
29,500348,MS,"11,049",0.8,0.894855%
30,500350,MS,"5,775",0.6,0.671141%
31,500370,MS,"215,486",4.0,4.474271%
32,500375,MS,"12,176",0.8,0.894855%
33,500380,MS,"19,200",1.2,1.342282%
34,500390,MS,"3,020",0.6,0.671141%
35,500400,MS,"9,976",0.6,0.671141%
36,500410,MS,"10,063",0.6,0.671141%
37,500430,MS,"15,738",1.0,1.118568%
38,500440,MS,"7,641",0.6,0.671141%
39,500450,MS,"23,220",1.2,1.342282%
40,500460,MS,"20,401",1.2,1.342282%
41,500470,MS,"22,975",1.2,1.342282%
42,500480,MS,"8,702",0.6,0.671141%
43,500490,MS,"6,940",0.6,0.671141%
44,500500,MS,"25,617",1.4,1.565996%
45,500510,MS,"4,031",0.6,0.671141%
46,500515,MS,"6,476",0.6,0.671141%
47,500520,MS,"22,228",1.2,1.342282%
48,500525,MS,"7,097",0.6,0.671141%
49,500540,MS,"44,042",1.8,2.013423%
50,500560,MS,"27,316",1.4,1.565996%
51,500568,MS,"17,994",1.2,1.342282%
52,500570,MS,"52,367",2.2,2.460850%
53,500580,MS,"14,162",1.0,1.118568%
54,500600,MS,"20,217",1.2,1.342282%
55,500620,MS,"51,764",2.2,2.460850%
56,500625,MS,"4,173",0.6,0.671141%
57,500627,MS,"5,251",0.6,0.671141%
58,500630,MS,"41,626",1.8,2.013423%
59,500635,MS,"13,674",1.0,1.118568%
60,500640,MS,"7,738",0.6,0.671141%
61,500660,MS,"88,164",2.8,3.131990%
62,500690,MS,"16,686",1.0,1.118568%
63,500710,MS,"23,526",1.2,1.342282%
64,500720,MS,"35,465",1.6,1.789709%
65,500730,MS,"4,871",0.6,0.671141%
66,500740,MS,"19,515",1.2,1.342282%
67,500750,MS,"5,300",0.6,0.671141%
68,500755,MS,"7,682",0.6,0.671141%
69,500769,MS,"25,443",1.4,1.565996%
70,500780,MS,"6,469",0.6,0.671141%
71,500770,MS,"10,811",0.8,0.894855%
72,500790,MS,"52,975",2.2,2.460850%
73,500793,MS,"17,941",1.2,1.342282%
74,500795,MS,"11,160",0.8,0.894855%
75,500797,MS,"3,570",0.6,0.671141%
76,500800,MS,"20,387",1.2,1.342282%
77,500830,MS,"115,561",3.4,3.803130%
78,500840,MS,"6,034",0.6,0.671141%
2,510020,MT,"24,032",1.4,0.992908%
3,510025,MT,"50,082",2.0,1.418435%
4,510030,MT,"17,841",1.2,0.851064%
5,510035,MT,"6,308",0.6,0.425532%
6,510040,MT,"11,383",0.8,0.567376%
7,510050,MT,"10,814",0.8,0.567376%
8,510060,MT,"9,963",0.6,0.425532%
9,510080,MT,"9,551",0.6,0.425532%
10,510100,MT,"3,059",0.6,0.425532%
11,510120,MT,953,0.6,0.425532%
12,510125,MT,"16,109",1.0,0.709220%
13,510130,MT,"9,576",0.6,0.425532%
14,510140,MT,"21,011",1.2,0.851064%
15,510160,MT,"7,886",0.6,0.425532%
16,510170,MT,"33,334",1.6,1.134752%
17,510180,MT,"58,690",2.2,1.560284%
18,510185,MT,"6,144",0.6,0.425532%
19,510190,MT,"18,258",1.2,0.851064%
20,510250,MT,"90,881",2.8,1.985816%
21,510260,MT,"15,252",1.0,0.709220%
22,510263,MT,"32,778",1.6,1.134752%
23,510267,MT,"38,814",1.8,1.276596%
24,510268,MT,"6,336",0.6,0.425532%
25,510269,MT,"4,654",0.6,0.425532%
26,510270,MT,"20,461",1.2,0.851064%
27,510279,MT,"10,258",0.8,0.567376%
28,510285,MT,"8,429",0.6,0.425532%
29,510300,MT,"18,906",1.2,0.851064%
30,510305,MT,"11,632",0.8,0.567376%
31,510310,MT,"5,533",0.6,0.425532%
32,510320,MT,"32,120",1.6,1.134752%
33,510325,MT,"34,885",1.6,1.134752%
34,510330,MT,"19,702",1.2,0.851064%
35,510335,MT,"28,913",1.4,0.992908%
36,510336,MT,"3,799",0.6,0.425532%
37,510337,MT,"18,209",1.2,0.851064%
38,510343,MT,"5,028",0.6,0.425532%
39,510345,MT,"9,040",0.6,0.425532%
40,510350,MT,"21,180",1.2,0.851064%
41,510360,MT,"8,009",0.6,0.425532%
42,510370,MT,"13,127",0.8,0.567376%
43,510380,MT,"3,492",0.6,0.425532%
44,510385,MT,"7,167",0.6,0.425532%
45,510390,MT,"5,286",0.6,0.425532%
46,510395,MT,"2,986",0.6,0.425532%
47,510410,MT,"34,218",1.6,1.134752%
48,510420,MT,"14,525",1.0,0.709220%
49,510450,MT,"2,624",0.6,0.425532%
50,510452,MT,"6,903",0.6,0.425532%
51,510454,MT,"6,252",0.6,0.425532%
52,510455,MT,"3,905",0.6,0.425532%
53,510460,MT,"12,620",0.8,0.567376%
54,510480,MT,"26,519",1.4,0.992908%
55,510490,MT,"7,961",0.6,0.425532%
56,510500,MT,"9,003",0.6,0.425532%
57,510510,MT,"33,731",1.6,1.134752%
58,510515,MT,"39,734",1.8,1.276596%
59,510517,MT,"14,430",1.0,0.709220%
60,510520,MT,"11,039",0.8,0.567376%
61,510523,MT,"5,831",0.6,0.425532%
62,510525,MT,"59,436",2.2,1.560284%
63,510530,MT,"2,068",0.6,0.425532%
64,510558,MT,"10,639",0.8,0.567376%
65,510560,MT,"15,654",1.0,0.709220%
66,510562,MT,"26,596",1.4,0.992908%
67,510590,MT,"14,938",1.0,0.709220%
68,510600,MT,"5,971",0.6,0.425532%
69,510610,MT,"12,518",0.8,0.567376%
70,510615,MT,"14,106",1.0,0.709220%
71,510620,MT,"3,931",0.6,0.425532%
72,510621,MT,"12,355",0.8,0.567376%
73,510880,MT,"4,523",0.6,0.425532%
74,510618,MT,"6,231",0.6,0.425532%
75,510885,MT,"3,133",0.6,0.425532%
76,510890,MT,"7,975",0.6,0.425532%
77,510895,MT,"8,730",0.6,0.425532%
78,510622,MT,"41,178",1.8,1.276596%
79,510617,MT,"3,574",0.6,0.425532%
80,510623,MT,"19,218",1.2,0.851064%
81,510619,MT,"3,581",0.6,0.425532%
82,510624,MT,"11,074",0.8,0.567376%
83,510625,MT,"20,519",1.2,0.851064%
84,510627,MT,"3,862",0.6,0.425532%
85,510626,MT,"8,549",0.6,0.425532%
86,510631,MT,"2,434",0.6,0.425532%
87,510628,MT,"5,200",0.6,0.425532%
88,510629,MT,"10,864",0.8,0.567376%
89,510630,MT,"21,317",1.2,0.851064%
90,510637,MT,"16,811",1.0,0.709220%
91,510642,MT,"33,296",1.6,1.134752%
92,510645,MT,"2,620",0.6,0.425532%
93,510650,MT,"32,205",1.6,1.134752%
94,510665,MT,"6,259",0.6,0.425532%
95,510670,MT,"1,588",0.6,0.425532%
96,510675,MT,"43,538",1.8,1.276596%
97,510677,MT,"11,837",0.8,0.567376%
98,510680,MT,"5,308",0.6,0.425532%
99,510682,MT,"11,535",0.8,0.567376%
100,510685,MT,"3,064",0.6,0.425532%
101,510700,MT,"16,209",1.0,0.709220%
102,510704,MT,"58,370",2.2,1.560284%
103,510706,MT,"16,061",1.0,0.709220%
104,510715,MT,"2,638",0.6,0.425532%
105,510718,MT,"9,681",0.6,0.425532%
106,510719,MT,"2,306",0.6,0.425532%
107,510720,MT,"5,028",0.6,0.425532%
108,510757,MT,"3,823",0.6,0.425532%
109,510760,MT,"218,899",4.0,2.836879%
110,510770,MT,"17,016",1.2,0.851064%
111,510775,MT,"3,423",0.6,0.425532%
112,510724,MT,"4,326",0.6,0.425532%
113,510774,MT,"2,353",0.6,0.425532%
114,510776,MT,"3,135",0.6,0.425532%
115,510777,MT,"7,967",0.6,0.425532%
116,510726,MT,"3,044",0.6,0.425532%
117,510779,MT,"4,728",0.6,0.425532%
118,510780,MT,"18,186",1.2,0.851064%
119,510785,MT,"11,209",0.8,0.567376%
120,510729,MT,"3,869",0.6,0.425532%
121,510730,MT,"19,395",1.2,0.851064%
122,510735,MT,"5,396",0.6,0.425532%
123,510710,MT,"18,536",1.2,0.851064%
124,510740,MT,"4,493",0.6,0.425532%
125,510787,MT,"23,496",1.2,0.851064%
126,510788,MT,"1,548",0.6,0.425532%
127,510790,MT,"132,934",3.6,2.553185%
128,510792,MT,"82,792",2.8,1.985816%
129,510794,MT,"9,398",0.6,0.425532%
130,510795,MT,"96,932",3.0,2.127654%
131,510800,MT,"12,632",0.8,0.567376%
132,510805,MT,"9,816",0.6,0.425532%
133,510810,MT,"3,666",0.6,0.425532%
134,510820,MT,"3,644",0.6,0.425532%
135,510830,MT,"3,509",0.6,0.425532%
136,510835,MT,"3,047",0.6,0.425532%
137,510840,MT,"271,339",4.0,2.836879%
138,510850,MT,"10,820",0.8,0.567376%
139,510550,MT,"15,406",1.0,0.709220%
140,510860,MT,"24,392",1.4,0.992908%
2,150013,PA,"7,179",0.6,0.242718%
3,150020,PA,"54,080",2.2,0.889968%
4,150030,PA,"37,778",1.8,0.728155%
5,150034,PA,"26,497",1.4,0.566343%
6,150040,PA,"54,960",2.2,0.889968%
7,150050,PA,"33,282",1.6,0.647249%
8,150060,PA,"109,938",3.2,1.294498%
9,150070,PA,"28,012",1.4,0.566343%
10,150080,PA,"510,834",4.0,1.618123%
11,150085,PA,"26,271",1.4,0.566343%
12,150090,PA,"44,227",2.0,0.809061%
13,150095,PA,"29,991",1.4,0.566343%
14,150100,PA,"15,950",1.0,0.404531%
15,150110,PA,"29,065",1.4,0.566343%
16,150120,PA,"44,956",2.0,0.809061%
17,150125,PA,"3,233",0.6,0.242718%
18,150130,PA,"118,537",3.4,1.375405%
19,150145,PA,"17,145",1.2,0.485437%
20,150150,PA,"59,836",2.2,0.889968%
21,150157,PA,"16,375",1.0,0.404531%
22,150160,PA,"15,563",1.0,0.404531%
23,150170,PA,"122,881",3.4,1.375405%
24,150172,PA,"14,834",1.0,0.404531%
25,150175,PA,"7,206",0.6,0.242718%
26,150178,PA,"62,737",2.4,0.970874%
27,150180,PA,"99,080",3.0,1.213592%
28,150190,PA,"28,016",1.4,0.566343%
29,150200,PA,"22,786",1.2,0.485437%
30,150195,PA,"32,139",1.6,0.647249%
31,150210,PA,"132,515",3.6,1.456311%
32,150215,PA,"34,853",1.6,0.647249%
33,150220,PA,"66,759",2.4,0.970874%
34,150230,PA,"52,768",2.2,0.889968%
35,150240,PA,"192,571",4.0,1.618123%
36,150250,PA,"22,821",1.2,0.485437%
37,150260,PA,"11,721",0.8,0.323625%
38,150270,PA,"46,485",2.0,0.809061%
39,150275,PA,"31,884",1.6,0.647249%
40,150276,PA,"12,765",0.8,0.323625%
41,150277,PA,"17,578",1.2,0.485437%
42,150280,PA,"32,881",1.6,0.647249%
43,150285,PA,"13,783",1.0,0.404531%
44,150290,PA,"38,391",1.8,0.728155%
45,150293,PA,"57,251",2.2,0.889968%
46,150295,PA,"32,780",1.6,0.647249%
47,150300,PA,"7,168",0.6,0.242718%
48,150304,PA,"19,508",1.2,0.485437%
49,150307,PA,"25,345",1.4,0.566343%
50,150309,PA,"38,677",1.8,0.728155%
51,150310,PA,"32,049",1.6,0.647249%
52,150320,PA,"37,547",1.8,0.728155%
53,150330,PA,"60,675",2.2,0.889968%
54,150340,PA,"11,224",0.8,0.323625%
55,150345,PA,"60,433",2.2,0.889968%
56,150350,PA,"31,664",1.6,0.647249%
57,150360,PA,"98,485",3.0,1.213592%
58,150370,PA,"51,806",2.2,0.889968%
59,150375,PA,"41,487",1.8,0.728155%
60,150380,PA,"56,781",2.2,0.889968%
61,150390,PA,"55,179",2.2,0.889968%
62,150400,PA,"27,760",1.4,0.566343%
63,150405,PA,"29,112",1.4,0.566343%
64,150410,PA,"8,298",0.6,0.242718%
65,150420,PA,"266,932",4.0,1.618123%
66,150430,PA,"28,668",1.4,0.566343%
67,150440,PA,"27,471",1.4,0.566343%
68,150442,PA,"125,435",3.4,1.375405%
69,150445,PA,"30,315",1.4,0.566343%
70,150450,PA,"26,652",1.4,0.566343%
71,150460,PA,"29,846",1.4,0.566343%
72,150470,PA,"78,629",2.6,1.051780%
73,150475,PA,"15,548",1.0,0.404531%
74,150480,PA,"56,391",2.2,0.889968%
75,150490,PA,"38,616",1.8,0.728155%
76,150495,PA,"20,727",1.2,0.485437%
77,150497,PA,"16,032",1.0,0.404531%
78,150500,PA,"14,791",1.0,0.404531%
79,150503,PA,"25,102",1.4,0.566343%
80,150506,PA,"72,347",2.6,1.051780%
81,150510,PA,"50,596",2.0,0.809061%
82,150520,PA,"31,257",1.6,0.647249%
83,150530,PA,"70,071",2.4,0.970874%
84,150540,PA,"17,237",1.2,0.485437%
85,150543,PA,"31,359",1.6,0.647249%
86,150548,PA,"45,596",2.0,0.809061%
87,150549,PA,"7,404",0.6,0.242718%
88,150550,PA,"108,547",3.2,1.294498%
89,150553,PA,"196,259",4.0,1.618123%
90,150555,PA,"5,436",0.6,0.242718%
91,150560,PA,"7,867",0.6,0.242718%
92,150563,PA,"12,653",0.8,0.323625%
93,150565,PA,"29,336",1.4,0.566343%
94,150570,PA,"29,700",1.4,0.566343%
95,150580,PA,"59,322",2.2,0.889968%
96,150590,PA,"39,246",1.8,0.728155%
97,150600,PA,"29,132",1.4,0.566343%
98,150610,PA,"10,510",0.8,0.323625%
99,150611,PA,"13,142",0.8,0.323625%
100,150613,PA,"81,647",2.8,1.132686%
101,150616,PA,"17,721",1.2,0.485437%
102,150618,PA,"50,460",2.0,0.809061%
103,150619,PA,"47,971",2.0,0.809061%
104,150620,PA,"39,328",1.8,0.728155%
105,150630,PA,"22,740",1.2,0.485437%
106,150635,PA,"20,077",1.2,0.485437%
107,150640,PA,"9,635",0.6,0.242718%
108,150650,PA,"67,686",2.4,0.970874%
109,150655,PA,"19,348",1.2,0.485437%
110,150658,PA,"20,396",1.2,0.485437%
111,150660,PA,"24,059",1.4,0.566343%
112,150670,PA,"68,934",2.4,0.970874%
113,150680,PA,"294,447",4.0,1.618123%
114,150690,PA,"6,482",0.6,0.242718%
115,150700,PA,"30,129",1.4,0.566343%
116,150710,PA,"17,492",1.2,0.485437%
117,150715,PA,"24,659",1.4,0.566343%
118,150720,PA,"30,987",1.6,0.647249%
119,150730,PA,"120,580",3.4,1.375405%
120,150740,PA,"15,418",1.0,0.404531%
121,150745,PA,"24,394",1.4,0.566343%
122,150746,PA,"5,884",0.6,0.242718%
123,150747,PA,"22,207",1.2,0.485437%
124,150750,PA,"13,569",0.8,0.323625%
125,150760,PA,"56,667",2.2,0.889968%
126,150770,PA,"25,540",1.4,0.566343%
127,150775,PA,"5,678",0.6,0.242718%
128,150780,PA,"11,587",0.8,0.323625%
129,150790,PA,"24,488",1.4,0.566343%
130,150795,PA,"100,300",3.0,1.213592%
131,150796,PA,"11,262",0.8,0.323625%
132,150797,PA,"18,105",1.2,0.485437%
133,150800,PA,"61,095",2.2,0.889968%
134,150803,PA,"29,793",1.4,0.566343%
135,150805,PA,"18,280",1.2,0.485437%
136,150808,PA,"37,920",1.8,0.728155%
137,150810,PA,"108,885",3.2,1.294498%
138,150812,PA,"55,739",2.2,0.889968%
139,150815,PA,"44,370",2.0,0.809061%
140,150820,PA,"51,705",2.2,0.889968%
141,150830,PA,"59,401",2.2,0.889968%
142,150835,PA,"14,566",1.0,0.404531%
143,150840,PA,"43,188",1.8,0.728155%
2,250020,PB,"5,567",0.6,0.311203%
3,250030,PB,"28,604",1.4,0.726141%
