indice,codibge,uf,pop,cifpm,part_uf
540,314620,MG,"5,954",0.6,0.070638%
541,314625,MG,"6,332",0.6,0.070638%
542,314630,MG,"20,052",1.2,0.141276%
543,314655,MG,"6,084",0.6,0.070638%
544,314640,MG,"4,510",0.6,0.070638%
545,314650,MG,"8,270",0.6,0.070638%
546,314660,MG,"1,535",0.6,0.070638%
547,314670,MG,"6,621",0.6,0.070638%
548,314675,MG,"5,671",0.6,0.070638%
549,314690,MG,"15,543",1.0,0.117730%
550,314710,MG,"93,101",3.0,0.353191%
551,314700,MG,"92,430",3.0,0.353191%
552,314720,MG,"21,418",1.2,0.141276%
553,314730,MG,"20,940",1.2,0.141276%
554,314740,MG,"24,375",1.4,0.164822%
555,314760,MG,"16,294",1.0,0.117730%
556,314770,MG,"8,112",0.6,0.070638%
557,314780,MG,"2,048",0.6,0.070638%
558,314750,MG,"1,664",0.6,0.070638%
559,314790,MG,"113,998",3.2,0.376738%
560,314795,MG,"5,942",0.6,0.070638%
561,314800,MG,"150,833",3.8,0.447376%
562,314810,MG,"90,041",2.8,0.329645%
563,314820,MG,"5,652",0.6,0.070638%
564,314830,MG,"9,557",0.6,0.070638%
565,314840,MG,"4,849",0.6,0.070638%
566,314850,MG,"8,481",0.6,0.070638%
567,314860,MG,"17,545",1.2,0.141276%
568,314870,MG,"24,319",1.4,0.164822%
569,314875,MG,"7,065",0.6,0.070638%
570,314880,MG,"3,100",0.6,0.070638%
571,314890,MG,"3,969",0.6,0.070638%
572,314900,MG,"2,475",0.6,0.070638%
573,314910,MG,"11,246",0.8,0.094184%
574,314915,MG,"11,453",0.8,0.094184%
575,314920,MG,"3,626",0.6,0.070638%
576,314930,MG,"63,789",2.4,0.282553%
577,314940,MG,"1,808",0.6,0.070638%
578,314950,MG,"3,310",0.6,0.070638%
579,314960,MG,"4,379",0.6,0.070638%
580,314970,MG,"11,249",0.8,0.094184%
581,314980,MG,"16,009",1.0,0.117730%
582,314990,MG,"21,291",1.2,0.141276%
583,314995,MG,"6,847",0.6,0.070638%
584,315000,MG,"4,246",0.6,0.070638%
585,315010,MG,"2,763",0.6,0.070638%
586,315015,MG,"8,426",0.6,0.070638%
587,315020,MG,"4,140",0.6,0.070638%
588,315030,MG,"4,528",0.6,0.070638%
589,315040,MG,"4,955",0.6,0.070638%
590,315050,MG,"8,631",0.6,0.070638%
591,315053,MG,"4,894",0.6,0.070638%
592,315057,MG,"7,490",0.6,0.070638%
593,315060,MG,"6,421",0.6,0.070638%
594,315070,MG,"6,044",0.6,0.070638%
595,315080,MG,"17,618",1.2,0.141276%
596,315090,MG,"5,455",0.6,0.070638%
597,315100,MG,"8,550",0.6,0.070638%
598,315110,MG,"10,731",0.8,0.094184%
599,315120,MG,"56,208",2.2,0.259007%
600,315130,MG,"10,816",0.8,0.094184%
601,315140,MG,"27,755",1.4,0.164822%
602,315150,MG,"34,456",1.6,0.188368%
603,315160,MG,"11,968",0.8,0.094184%
604,315170,MG,"16,734",1.0,0.117730%
605,315180,MG,"166,111",4.0,0.470922%
606,315190,MG,"8,508",0.6,0.070638%
607,315200,MG,"31,583",1.6,0.188368%
608,315210,MG,"59,605",2.2,0.259007%
609,315213,MG,"4,237",0.6,0.070638%
610,315217,MG,"12,061",0.8,0.094184%
611,315220,MG,"37,950",1.8,0.211915%
612,315230,MG,"11,208",0.8,0.094184%
613,315240,MG,"16,491",1.0,0.117730%
614,315250,MG,"148,862",3.8,0.447376%
615,315260,MG,"5,981",0.6,0.070638%
616,315270,MG,"8,979",0.6,0.070638%
617,315280,MG,"27,688",1.4,0.164822%
618,315290,MG,"8,642",0.6,0.070638%
619,315300,MG,"3,573",0.6,0.070638%
620,315310,MG,"5,398",0.6,0.070638%
621,315320,MG,"3,676",0.6,0.070638%
622,315330,MG,"3,004",0.6,0.070638%
623,315340,MG,"19,377",1.2,0.141276%
624,315360,MG,"10,629",0.8,0.094184%
625,315370,MG,"3,542",0.6,0.070638%
626,315380,MG,"1,934",0.6,0.070638%
627,315390,MG,"16,277",1.0,0.117730%
628,315400,MG,"23,814",1.4,0.164822%
629,315410,MG,"10,514",0.8,0.094184%
630,315415,MG,"7,105",0.6,0.070638%
631,315420,MG,"11,459",0.8,0.094184%
632,315430,MG,"17,398",1.2,0.141276%
633,315440,MG,"4,798",0.6,0.070638%
634,315445,MG,"8,138",0.6,0.070638%
635,315450,MG,"9,487",0.6,0.070638%
636,315460,MG,"331,045",4.0,0.470922%
637,315470,MG,"4,019",0.6,0.070638%
638,315480,MG,"10,203",0.8,0.094184%
639,315490,MG,"13,659",1.0,0.117730%
640,315510,MG,"5,167",0.6,0.070638%
641,315500,MG,"2,599",0.6,0.070638%
642,315520,MG,"5,549",0.6,0.070638%
643,315530,MG,"5,783",0.6,0.070638%
644,315540,MG,"8,941",0.6,0.070638%
645,315550,MG,"12,291",0.8,0.094184%
646,315560,MG,"30,779",1.6,0.188368%
647,315570,MG,"14,346",1.0,0.117730%
648,315580,MG,"17,858",1.2,0.141276%
649,315590,MG,"5,467",0.6,0.070638%
650,315600,MG,"12,957",0.8,0.094184%
651,315610,MG,"4,648",0.6,0.070638%
652,315620,MG,"2,289",0.6,0.070638%
653,315630,MG,"7,991",0.6,0.070638%
654,315640,MG,"3,547",0.6,0.070638%
655,315645,MG,"4,566",0.6,0.070638%
656,315650,MG,"6,198",0.6,0.070638%
657,315660,MG,"10,226",0.8,0.094184%
658,315670,MG,"135,421",3.6,0.423830%
659,315680,MG,"15,525",1.0,0.117730%
660,315690,MG,"25,989",1.4,0.164822%
661,315700,MG,"41,349",1.8,0.211915%
662,315710,MG,"7,007",0.6,0.070638%
663,315720,MG,"30,807",1.6,0.188368%
664,315725,MG,"8,113",0.6,0.070638%
665,315727,MG,"3,117",0.6,0.070638%
666,315730,MG,"4,454",0.6,0.070638%
667,315733,MG,"8,541",0.6,0.070638%
668,315737,MG,"4,177",0.6,0.070638%
669,315740,MG,"4,793",0.6,0.070638%
670,315750,MG,"4,438",0.6,0.070638%
671,315760,MG,"3,866",0.6,0.070638%
672,315765,MG,"6,345",0.6,0.070638%
673,315770,MG,"13,743",1.0,0.117730%
674,315780,MG,"218,147",4.0,0.470922%
675,315790,MG,"16,111",1.0,0.117730%
676,315800,MG,"10,836",0.8,0.094184%
677,315810,MG,"5,248",0.6,0.070638%
678,315820,MG,"14,620",1.0,0.117730%
679,315920,MG,"8,974",0.6,0.070638%
680,315940,MG,"3,449",0.6,0.070638%
681,315930,MG,"4,905",0.6,0.070638%
682,315935,MG,"7,155",0.6,0.070638%
683,315950,MG,"5,522",0.6,0.070638%
684,315960,MG,"42,751",1.8,0.211915%
685,315970,MG,"3,343",0.6,0.070638%
686,315980,MG,"19,608",1.2,0.141276%
687,315830,MG,"7,128",0.6,0.070638%
688,315840,MG,"3,853",0.6,0.070638%
689,315850,MG,"7,696",0.6,0.070638%
690,315860,MG,"3,971",0.6,0.070638%
691,315870,MG,"2,438",0.6,0.070638%
692,315880,MG,"4,807",0.6,0.070638%
693,315890,MG,"8,681",0.6,0.070638%
694,315895,MG,"33,934",1.6,0.188368%
695,315900,MG,"4,274",0.6,0.070638%
696,315910,MG,"3,789",0.6,0.070638%
697,315990,MG,"18,434",1.2,0.141276%
698,316000,MG,"3,602",0.6,0.070638%
699,316010,MG,"3,937",0.6,0.070638%
700,316020,MG,"3,877",0.6,0.070638%
701,316030,MG,"11,677",0.8,0.094184%
702,316040,MG,"28,054",1.4,0.164822%
703,316045,MG,"7,256",0.6,0.070638%
704,316050,MG,"1,770",0.6,0.070638%
705,316060,MG,"3,109",0.6,0.070638%
706,316070,MG,"46,555",2.0,0.235461%
707,316080,MG,"5,220",0.6,0.070638%
708,316090,MG,"3,721",0.6,0.070638%
709,316095,MG,"5,630",0.6,0.070638%
710,316100,MG,"17,393",1.2,0.141276%
711,316105,MG,"3,377",0.6,0.070638%
712,316110,MG,"56,163",2.2,0.259007%
713,316120,MG,"6,535",0.6,0.070638%
714,316130,MG,"6,200",0.6,0.070638%
715,316140,MG,"4,889",0.6,0.070638%
716,316150,MG,"12,164",0.8,0.094184%
717,316160,MG,"4,015",0.6,0.070638%
718,316165,MG,"3,963",0.6,0.070638%
719,316170,MG,"6,923",0.6,0.070638%
720,316180,MG,"12,218",0.8,0.094184%
721,316190,MG,"10,818",0.8,0.094184%
722,312550,MG,"3,161",0.6,0.070638%
723,316200,MG,"25,332",1.4,0.164822%
724,316210,MG,"35,145",1.6,0.188368%
725,316220,MG,"7,407",0.6,0.070638%
726,316225,MG,"4,896",0.6,0.070638%
727,316230,MG,"2,753",0.6,0.070638%
728,316240,MG,"25,235",1.4,0.164822%
729,316245,MG,"12,899",0.8,0.094184%
730,316250,MG,"89,653",2.8,0.329645%
731,316255,MG,"11,440",0.8,0.094184%
732,316257,MG,"5,798",0.6,0.070638%
733,316260,MG,"7,553",0.6,0.070638%
734,316265,MG,"4,389",0.6,0.070638%
735,316270,MG,"23,524",1.2,0.141276%
736,316280,MG,"15,781",1.0,0.117730%
737,316290,MG,"26,272",1.4,0.164822%
738,316292,MG,"30,989",1.6,0.188368%
739,316294,MG,"7,371",0.6,0.070638%
740,316295,MG,"23,385",1.2,0.141276%
741,316300,MG,"4,255",0.6,0.070638%
742,316310,MG,"4,927",0.6,0.070638%
743,316320,MG,"4,183",0.6,0.070638%
744,316330,MG,"3,865",0.6,0.070638%
745,316340,MG,"5,454",0.6,0.070638%
746,316350,MG,"6,477",0.6,0.070638%
747,316360,MG,"2,775",0.6,0.070638%
748,316370,MG,"45,488",2.0,0.235461%
749,316380,MG,"6,933",0.6,0.070638%
750,316390,MG,"4,709",0.6,0.070638%
751,316410,MG,"5,291",0.6,0.070638%
752,316400,MG,"7,858",0.6,0.070638%
753,316420,MG,"12,139",0.8,0.094184%
754,316430,MG,"7,026",0.6,0.070638%
755,316440,MG,"5,455",0.6,0.070638%
756,316443,MG,"2,991",0.6,0.070638%
757,316447,MG,"6,479",0.6,0.070638%
758,316450,MG,"10,129",0.8,0.094184%
759,316460,MG,"6,684",0.6,0.070638%
760,316470,MG,"70,450",2.4,0.282553%
761,316480,MG,"1,520",0.6,0.070638%
762,316490,MG,"2,231",0.6,0.070638%
763,316520,MG,"7,056",0.6,0.070638%
764,316500,MG,"10,922",0.8,0.094184%
765,316510,MG,"7,042",0.6,0.070638%
766,316530,MG,"7,687",0.6,0.070638%
767,316540,MG,"6,869",0.6,0.070638%
768,316550,MG,"6,236",0.6,0.070638%
769,316553,MG,"32,069",1.6,0.188368%
770,316556,MG,"2,661",0.6,0.070638%
771,316557,MG,"5,352",0.6,0.070638%
772,316560,MG,"2,007",0.6,0.070638%
773,316570,MG,"7,764",0.6,0.070638%
774,316580,MG,"1,545",0.6,0.070638%
775,316590,MG,"4,209",0.6,0.070638%
776,316600,MG,"5,786",0.6,0.070638%
777,316610,MG,"3,527",0.6,0.070638%
778,316620,MG,"10,451",0.8,0.094184%
779,316630,MG,"7,319",0.6,0.070638%
780,316640,MG,"1,848",0.6,0.070638%
781,316650,MG,"4,293",0.6,0.070638%
782,316660,MG,786,0.6,0.070638%
783,316680,MG,"11,493",0.8,0.094184%
784,316670,MG,"8,685",0.6,0.070638%
785,316690,MG,"7,670",0.6,0.070638%
786,316695,MG,"4,752",0.6,0.070638%
787,316700,MG,"1,970",0.6,0.070638%
788,316710,MG,"20,993",1.2,0.141276%
789,316720,MG,"237,286",4.0,0.470922%
790,316555,MG,"12,134",0.8,0.094184%
791,316730,MG,"2,258",0.6,0.070638%
792,316740,MG,"6,227",0.6,0.070638%
793,316750,MG,"2,612",0.6,0.070638%
794,316760,MG,"19,528",1.2,0.141276%
795,316770,MG,"5,594",0.6,0.070638%
796,316780,MG,"6,112",0.6,0.070638%
797,316790,MG,"3,792",0.6,0.070638%
798,316800,MG,"33,858",1.6,0.188368%
799,316805,MG,"3,119",0.6,0.070638%
800,316810,MG,"4,711",0.6,0.070638%
801,316820,MG,"1,879",0.6,0.070638%
802,316830,MG,"4,055",0.6,0.070638%
803,316840,MG,"14,350",1.0,0.117730%
804,316850,MG,"11,650",0.8,0.094184%
805,316860,MG,"140,235",3.6,0.423830%
806,316870,MG,"89,090",2.8,0.329645%
807,316880,MG,"7,886",0.6,0.070638%
808,316890,MG,"6,539",0.6,0.070638%
809,316900,MG,"16,602",1.0,0.117730%
810,316905,MG,"4,093",0.6,0.070638%
811,316910,MG,"6,217",0.6,0.070638%
812,316920,MG,"8,201",0.6,0.070638%
813,316930,MG,"78,913",2.6,0.306099%
814,316935,MG,"31,984",1.6,0.188368%
815,316940,MG,"56,546",2.2,0.259007%
816,316950,MG,"6,698",0.6,0.070638%
817,316960,MG,"25,253",1.4,0.164822%
818,316970,MG,"19,797",1.2,0.141276%
819,316980,MG,"5,008",0.6,0.070638%
820,316990,MG,"114,265",3.2,0.376738%
821,317000,MG,"12,466",0.8,0.094184%
822,317005,MG,"12,449",0.8,0.094184%
823,317010,MG,"330,361",4.0,0.470922%
824,317020,MG,"683,247",4.0,0.470922%
825,317030,MG,"2,626",0.6,0.070638%
826,317040,MG,"83,808",2.8,0.329645%
827,317043,MG,"4,325",0.6,0.070638%
828,317047,MG,"3,267",0.6,0.070638%
829,317050,MG,"10,371",0.8,0.094184%
830,317052,MG,"16,547",1.0,0.117730%
831,317057,MG,"6,491",0.6,0.070638%
832,317060,MG,"2,158",0.6,0.070638%
833,317065,MG,"4,987",0.6,0.070638%
834,317070,MG,"134,477",3.6,0.423830%
835,317075,MG,"7,071",0.6,0.070638%
836,317080,MG,"39,173",1.8,0.211915%
837,317090,MG,"19,335",1.2,0.141276%
838,317100,MG,"20,537",1.2,0.141276%
839,317103,MG,"9,265",0.6,0.070638%
840,317107,MG,"5,712",0.6,0.070638%
841,317110,MG,"3,951",0.6,0.070638%
842,317115,MG,"4,832",0.6,0.070638%
843,317120,MG,"125,376",3.4,0.400284%
844,317130,MG,"78,286",2.6,0.306099%
845,317140,MG,"3,629",0.6,0.070638%
846,317160,MG,"13,764",1.0,0.117730%
847,317170,MG,"8,685",0.6,0.070638%
848,317180,MG,"10,537",0.8,0.094184%
849,317190,MG,"5,420",0.6,0.070638%
850,317200,MG,"42,149",1.8,0.211915%
851,317210,MG,"5,243",0.6,0.070638%
852,317220,MG,"2,558",0.6,0.070638%
2,500025,MS,"5,268",0.6,0.663717%
3,500060,MS,"38,958",1.8,1.991150%
4,500070,MS,"25,128",1.4,1.548673%
5,500080,MS,"8,993",0.6,0.663717%
6,500085,MS,"10,620",0.8,0.884956%
7,500090,MS,"8,891",0.6,0.663717%
8,500100,MS,"25,431",1.4,1.548673%
9,500110,MS,"47,784",2.0,2.212389%
10,500124,MS,"11,963",0.8,0.884956%
11,500150,MS,"6,829",0.6,0.663717%
12,500190,MS,"22,717",1.2,1.327434%
13,500200,MS,"11,305",0.8,0.884956%
14,500210,MS,"24,508",1.4,1.548673%
15,500215,MS,"7,817",0.6,0.663717%
16,500220,MS,"21,738",1.2,1.327434%
17,500230,MS,"11,891",0.8,0.884956%
18,500240,MS,"29,743",1.4,1.548673%
19,500260,MS,"13,727",1.0,1.106195%
20,500280,MS,"6,049",0.6,0.663717%
21,500290,MS,"21,876",1.2,1.327434%
22,500295,MS,"24,559",1.4,1.548673%
23,500310,MS,"5,839",0.6,0.663717%
24,500315,MS,"15,152",1.0,1.106195%
25,500320,MS,"110,806",3.2,3.539819%
26,500325,MS,"20,496",1.2,1.327434%
27,500330,MS,"33,516",1.6,1.769912%
28,500345,MS,"12,868",0.8,0.884956%
29,500348,MS,"11,239",0.8,0.884956%
30,500350,MS,"5,889",0.6,0.663717%
31,500370,MS,"220,965",4.0,4.424774%
32,500375,MS,"12,305",0.8,0.884956%
33,500380,MS,"19,234",1.2,1.327434%
34,500390,MS,"3,044",0.6,0.663717%
35,500400,MS,"9,981",0.6,0.663717%
36,500410,MS,"9,968",0.6,0.663717%
37,500430,MS,"15,977",1.0,1.106195%
38,500440,MS,"7,625",0.6,0.663717%
39,500450,MS,"23,886",1.4,1.548673%
40,500460,MS,"20,905",1.2,1.327434%
41,500470,MS,"23,140",1.2,1.327434%
42,500480,MS,"8,976",0.6,0.663717%
43,500490,MS,"7,108",0.6,0.663717%
44,500500,MS,"25,967",1.4,1.548673%
45,500510,MS,"4,034",0.6,0.663717%
46,500515,MS,"6,638",0.6,0.663717%
47,500520,MS,"22,968",1.2,1.327434%
48,500525,MS,"7,267",0.6,0.663717%
49,500540,MS,"45,932",2.0,2.212389%
50,500560,MS,"27,795",1.4,1.548673%
51,500568,MS,"18,256",1.2,1.327434%
52,500570,MS,"54,051",2.2,2.433628%
53,500580,MS,"14,085",1.0,1.106195%
54,500600,MS,"21,300",1.2,1.327434%
55,500620,MS,"53,517",2.2,2.433628%
56,500625,MS,"3,947",0.6,0.663717%
57,500627,MS,"5,455",0.6,0.663717%
58,500630,MS,"42,010",1.8,1.991150%
59,500635,MS,"14,048",1.0,1.106195%
60,500640,MS,"7,666",0.6,0.663717%
61,500660,MS,"91,082",2.8,3.097341%
62,500690,MS,"17,078",1.2,1.327434%
63,500710,MS,"24,258",1.4,1.548673%
64,500720,MS,"36,830",1.6,1.769912%
65,500730,MS,"4,819",0.6,0.663717%
66,500740,MS,"19,682",1.2,1.327434%
67,500750,MS,"5,403",0.6,0.663717%
68,500755,MS,"7,801",0.6,0.663717%
69,500769,MS,"26,363",1.4,1.548673%
70,500780,MS,"6,515",0.6,0.663717%
71,500770,MS,"10,812",0.8,0.884956%
72,500790,MS,"56,081",2.2,2.433628%
73,500793,MS,"18,828",1.2,1.327434%
74,500795,MS,"11,427",0.8,0.884956%
75,500797,MS,"3,583",0.6,0.663717%
76,500800,MS,"21,311",1.2,1.327434%
77,500830,MS,"119,465",3.4,3.761058%
78,500840,MS,"6,067",0.6,0.663717%
2,510020,MT,"25,229",1.4,0.980392%
3,510025,MT,"51,615",2.2,1.540616%
4,510030,MT,"18,703",1.2,0.840336%
5,510035,MT,"6,659",0.6,0.420168%
6,510040,MT,"11,868",0.8,0.560224%
7,510050,MT,"11,238",0.8,0.560224%
8,510060,MT,"10,557",0.8,0.560224%
9,510080,MT,"9,979",0.6,0.420168%
10,510100,MT,"3,119",0.6,0.420168%
11,510120,MT,956,0.6,0.420168%
12,510125,MT,"16,690",1.0,0.700280%
13,510130,MT,"9,714",0.6,0.420168%
14,510140,MT,"21,987",1.2,0.840336%
15,510160,MT,"8,563",0.6,0.420168%
16,510170,MT,"34,619",1.6,1.120448%
17,510180,MT,"60,661",2.2,1.540616%
18,510185,MT,"6,452",0.6,0.420168%
19,510190,MT,"19,248",1.2,0.840336%
20,510250,MT,"93,882",3.0,2.100840%
21,510260,MT,"15,830",1.0,0.700280%
22,510263,MT,"34,558",1.6,1.120448%
23,510267,MT,"42,871",1.8,1.260504%
24,510268,MT,"6,710",0.6,0.420168%
25,510269,MT,"4,761",0.6,0.420168%
26,510270,MT,"21,311",1.2,0.840336%
27,510279,MT,"10,413",0.8,0.560224%
28,510285,MT,"8,695",0.6,0.420168%
29,510300,MT,"19,588",1.2,0.840336%
30,510305,MT,"12,052",0.8,0.560224%
31,510310,MT,"5,691",0.6,0.420168%
32,510320,MT,"33,224",1.6,1.120448%
33,510325,MT,"37,280",1.6,1.120448%
34,510330,MT,"20,513",1.2,0.840336%
35,510335,MT,"30,347",1.4,0.980392%
36,510336,MT,"3,973",0.6,0.420168%
37,510337,MT,"19,254",1.2,0.840336%
38,510343,MT,"5,192",0.6,0.420168%
39,510345,MT,"9,377",0.6,0.420168%
40,510350,MT,"21,904",1.2,0.840336%
41,510360,MT,"8,199",0.6,0.420168%
42,510370,MT,"13,857",1.0,0.700280%
43,510380,MT,"3,537",0.6,0.420168%
44,510385,MT,"7,513",0.6,0.420168%
45,510390,MT,"5,487",0.6,0.420168%
46,510395,MT,"3,045",0.6,0.420168%
47,510410,MT,"35,497",1.6,1.120448%
48,510420,MT,"15,035",1.0,0.700280%
49,510450,MT,"2,725",0.6,0.420168%
50,510452,MT,"7,395",0.6,0.420168%
51,510454,MT,"6,587",0.6,0.420168%
52,510455,MT,"3,901",0.6,0.420168%
53,510460,MT,"13,163",0.8,0.560224%
54,510480,MT,"27,628",1.4,0.980392%
55,510490,MT,"8,366",0.6,0.420168%
56,510500,MT,"9,006",0.6,0.420168%
57,510510,MT,"34,815",1.6,1.120448%
58,510515,MT,"40,905",1.8,1.260504%
59,510517,MT,"15,370",1.0,0.700280%
60,510520,MT,"11,275",0.8,0.560224%
61,510523,MT,"6,059",0.6,0.420168%
62,510525,MT,"63,411",2.4,1.680676%
63,510530,MT,"2,099",0.6,0.420168%
64,510558,MT,"10,700",0.8,0.560224%
65,510560,MT,"16,334",1.0,0.700280%
66,510562,MT,"27,536",1.4,0.980392%
67,510590,MT,"15,338",1.0,0.700280%
68,510600,MT,"6,056",0.6,0.420168%
69,510610,MT,"13,231",0.8,0.560224%
70,510615,MT,"14,909",1.0,0.700280%
71,510620,MT,"3,928",0.6,0.420168%
72,510621,MT,"12,739",0.8,0.560224%
73,510880,MT,"4,578",0.6,0.420168%
74,510618,MT,"6,526",0.6,0.420168%
75,510885,MT,"3,249",0.6,0.420168%
76,510890,MT,"8,428",0.6,0.420168%
77,510895,MT,"9,078",0.6,0.420168%
78,510622,MT,"43,919",1.8,1.260504%
79,510617,MT,"3,765",0.6,0.420168%
80,510623,MT,"20,034",1.2,0.840336%
81,510619,MT,"3,699",0.6,0.420168%
82,510624,MT,"11,694",0.8,0.560224%
83,510625,MT,"21,231",1.2,0.840336%
84,510627,MT,"3,985",0.6,0.420168%
85,510626,MT,"8,990",0.6,0.420168%
86,510631,MT,"2,574",0.6,0.420168%
87,510628,MT,"5,199",0.6,0.420168%
88,510629,MT,"11,193",0.8,0.560224%
89,510630,MT,"22,246",1.2,0.840336%
90,510637,MT,"17,456",1.2,0.840336%
91,510642,MT,"34,607",1.6,1.120448%
92,510645,MT,"2,676",0.6,0.420168%
93,510650,MT,"32,768",1.6,1.120448%
94,510665,MT,"6,578",0.6,0.420168%
95,510670,MT,"1,602",0.6,0.420168%
96,510675,MT,"45,093",2.0,1.400564%
97,510677,MT,"12,347",0.8,0.560224%
98,510680,MT,"5,429",0.6,0.420168%
99,510682,MT,"11,935",0.8,0.560224%
100,510685,MT,"3,050",0.6,0.420168%
101,510700,MT,"16,421",1.0,0.700280%
102,510704,MT,"61,038",2.2,1.540616%
103,510706,MT,"17,014",1.2,0.840336%
104,510715,MT,"2,721",0.6,0.420168%
105,510718,MT,"10,081",0.6,0.420168%
106,510719,MT,"2,388",0.6,0.420168%
107,510720,MT,"5,159",0.6,0.420168%
108,510757,MT,"3,966",0.6,0.420168%
109,510760,MT,"228,857",4.0,2.801120%
110,510770,MT,"17,237",1.2,0.840336%
111,510775,MT,"3,437",0.6,0.420168%
112,510724,MT,"4,486",0.6,0.420168%
113,510774,MT,"2,495",0.6,0.420168%
114,510776,MT,"3,330",0.6,0.420168%
115,510777,MT,"8,281",0.6,0.420168%
116,510726,MT,"3,136",0.6,0.420168%
117,510779,MT,"5,023",0.6,0.420168%
118,510780,MT,"16,433",1.2,0.840336%
119,510785,MT,"11,615",0.8,0.560224%
120,510729,MT,"4,021",0.6,0.420168%
121,510730,MT,"20,312",1.2,0.840336%
122,510735,MT,"5,569",0.6,0.420168%
123,510710,MT,"18,967",1.2,0.840336%
124,510740,MT,"4,674",0.6,0.420168%
125,510787,MT,"25,054",1.4,0.980392%
126,510788,MT,"1,622",0.6,0.420168%
127,510790,MT,"139,935",3.6,2.521012%
128,510792,MT,"87,815",2.8,1.960788%
129,510794,MT,"9,565",0.6,0.420168%
130,510795,MT,"101,764",3.0,2.100840%
131,510800,MT,"13,359",0.8,0.560224%
132,510805,MT,"9,862",0.6,0.420168%
133,510810,MT,"3,786",0.6,0.420168%
134,510820,MT,"3,672",0.6,0.420168%
135,510830,MT,"3,562",0.6,0.420168%
136,510835,MT,"3,128",0.6,0.420168%
137,510840,MT,"282,009",4.0,2.801120%
138,510850,MT,"11,216",0.8,0.560224%
139,510550,MT,"15,983",1.0,0.700280%
140,510860,MT,"25,570",1.4,0.980392%
2,150013,PA,"7,382",0.6,0.239044%
3,150020,PA,"55,513",2.2,0.876494%
4,150030,PA,"38,863",1.8,0.717131%
5,150034,PA,"27,241",1.4,0.557769%
6,150040,PA,"56,480",2.2,0.876494%
7,150050,PA,"34,142",1.6,0.637450%
8,150060,PA,"113,195",3.2,1.274900%
9,150070,PA,"28,859",1.4,0.557769%
10,150080,PA,"525,566",4.0,1.593625%
11,150085,PA,"27,161",1.4,0.557769%
12,150090,PA,"45,516",2.0,0.796813%
13,150095,PA,"30,896",1.6,0.637450%
14,150100,PA,"16,371",1.0,0.398406%
15,150110,PA,"30,009",1.4,0.557769%
16,150120,PA,"46,416",2.0,0.796813%
17,150125,PA,"3,310",0.6,0.239044%
18,150130,PA,"122,294",3.4,1.354582%
19,150145,PA,"17,624",1.2,0.478088%
20,150150,PA,"61,689",2.4,0.956175%
21,150157,PA,"16,841",1.0,0.398406%
22,150160,PA,"16,038",1.0,0.398406%
23,150170,PA,"126,436",3.4,1.354582%
24,150172,PA,"15,190",1.0,0.398406%
25,150175,PA,"7,392",0.6,0.239044%
26,150178,PA,"64,738",2.4,0.956175%
27,150180,PA,"101,891",3.2,1.274900%
28,150190,PA,"28,832",1.4,0.557769%
29,150200,PA,"23,466",1.2,0.478088%
30,150195,PA,"33,178",1.6,0.637450%
31,150210,PA,"136,390",3.6,1.434263%
32,150215,PA,"36,050",1.6,0.637450%
33,150220,PA,"68,616",2.4,0.956175%
34,150230,PA,"54,179",2.2,0.876494%
35,150240,PA,"198,294",4.0,1.593625%
36,150250,PA,"23,482",1.2,0.478088%
37,150260,PA,"12,040",0.8,0.318725%
38,150270,PA,"47,734",2.0,0.796813%
39,150275,PA,"32,847",1.6,0.637450%
40,150276,PA,"13,179",0.8,0.318725%
41,150277,PA,"18,014",1.2,0.478088%
42,150280,PA,"33,893",1.6,0.637450%
43,150285,PA,"14,197",1.0,0.398406%
44,150290,PA,"39,540",1.8,0.717131%
45,150293,PA,"58,956",2.2,0.876494%
46,150295,PA,"33,674",1.6,0.637450%
47,150300,PA,"7,319",0.6,0.239044%
48,150304,PA,"20,080",1.2,0.478088%
49,150307,PA,"26,020",1.4,0.557769%
50,150309,PA,"39,857",1.8,0.717131%
51,150310,PA,"32,991",1.6,0.637450%
52,150320,PA,"38,588",1.8,0.717131%
53,150330,PA,"62,355",2.4,0.956175%
54,150340,PA,"11,559",0.8,0.318725%
55,150345,PA,"62,455",2.4,0.956175%
56,150350,PA,"32,504",1.6,0.637450%
57,150360,PA,"101,097",3.0,1.195223%
58,150370,PA,"53,182",2.2,0.876494%
59,150375,PA,"41,487",1.8,0.717131%
60,150380,PA,"58,457",2.2,0.876494%
61,150390,PA,"56,908",2.2,0.876494%
62,150400,PA,"28,583",1.4,0.557769%
63,150405,PA,"29,917",1.4,0.557769%
64,150410,PA,"8,523",0.6,0.239044%
65,150420,PA,"275,086",4.0,1.593625%
66,150430,PA,"29,429",1.4,0.557769%
67,150440,PA,"28,220",1.4,0.557769%
68,150442,PA,"129,321",3.6,1.434263%
69,150445,PA,"31,213",1.6,0.637450%
70,150450,PA,"27,415",1.4,0.557769%
71,150460,PA,"30,736",1.6,0.637450%
72,150470,PA,"80,988",2.6,1.035857%
73,150475,PA,"15,982",1.0,0.398406%
74,150480,PA,"57,900",2.2,0.876494%
75,150490,PA,"39,783",1.8,0.717131%
76,150495,PA,"21,291",1.2,0.478088%
77,150497,PA,"16,499",1.0,0.398406%
78,150500,PA,"15,218",1.0,0.398406%
79,150503,PA,"25,758",1.4,0.557769%
