indice,codibge,uf,pop,cifpm,part_uf
693,315890,MG,"8,581",0.6,0.072220%
694,315895,MG,"27,965",1.4,0.168512%
695,315900,MG,"4,045",0.6,0.072220%
696,315910,MG,"3,813",0.6,0.072220%
697,315990,MG,"17,440",1.2,0.144439%
698,316000,MG,"3,540",0.6,0.072220%
699,316010,MG,"4,063",0.6,0.072220%
700,316020,MG,"4,101",0.6,0.072220%
701,316030,MG,"11,747",0.8,0.096293%
702,316040,MG,"26,168",1.4,0.168512%
703,316045,MG,"6,979",0.6,0.072220%
704,316050,MG,"1,774",0.6,0.072220%
705,316060,MG,"3,219",0.6,0.072220%
706,316070,MG,"46,246",2.0,0.240732%
707,316080,MG,"4,642",0.6,0.072220%
708,316090,MG,"3,531",0.6,0.072220%
709,316095,MG,"5,425",0.6,0.072220%
710,316100,MG,"17,336",1.2,0.144439%
711,316105,MG,"3,377",0.6,0.072220%
712,316110,MG,"54,007",2.2,0.264805%
713,316120,MG,"6,480",0.6,0.072220%
714,316130,MG,"5,815",0.6,0.072220%
715,316140,MG,"5,139",0.6,0.072220%
716,316150,MG,"10,459",0.8,0.096293%
717,316160,MG,"4,341",0.6,0.072220%
718,316165,MG,"3,534",0.6,0.072220%
719,316170,MG,"6,328",0.6,0.072220%
720,316180,MG,"10,585",0.8,0.096293%
721,316190,MG,"9,878",0.6,0.072220%
722,312550,MG,"3,064",0.6,0.072220%
723,316200,MG,"24,029",1.4,0.168512%
724,316210,MG,"32,141",1.6,0.192585%
725,316220,MG,"6,935",0.6,0.072220%
726,316225,MG,"4,676",0.6,0.072220%
727,316230,MG,"2,730",0.6,0.072220%
728,316240,MG,"25,307",1.4,0.168512%
729,316245,MG,"11,829",0.8,0.096293%
730,316250,MG,"84,919",2.8,0.337025%
731,316255,MG,"10,363",0.8,0.096293%
732,316257,MG,"5,249",0.6,0.072220%
733,316260,MG,"7,827",0.6,0.072220%
734,316265,MG,"4,091",0.6,0.072220%
735,316270,MG,"22,420",1.2,0.144439%
736,316280,MG,"15,556",1.0,0.120366%
737,316290,MG,"25,155",1.4,0.168512%
738,316292,MG,"26,104",1.4,0.168512%
739,316294,MG,"6,834",0.6,0.072220%
740,316295,MG,"20,168",1.2,0.144439%
741,316300,MG,"4,089",0.6,0.072220%
742,316310,MG,"4,273",0.6,0.072220%
743,316320,MG,"4,011",0.6,0.072220%
744,316330,MG,"3,832",0.6,0.072220%
745,316340,MG,"5,608",0.6,0.072220%
746,316350,MG,"6,535",0.6,0.072220%
747,316360,MG,"2,609",0.6,0.072220%
748,316370,MG,"42,021",1.8,0.216659%
749,316380,MG,"6,770",0.6,0.072220%
750,316390,MG,"4,996",0.6,0.072220%
751,316410,MG,"5,531",0.6,0.072220%
752,316400,MG,"8,289",0.6,0.072220%
753,316420,MG,"10,468",0.8,0.096293%
754,316430,MG,"6,714",0.6,0.072220%
755,316440,MG,"4,997",0.6,0.072220%
756,316443,MG,"2,816",0.6,0.072220%
757,316447,MG,"5,813",0.6,0.072220%
758,316450,MG,"10,574",0.8,0.096293%
759,316460,MG,"5,894",0.6,0.072220%
760,316470,MG,"65,491",2.4,0.288878%
761,316480,MG,"1,601",0.6,0.072220%
762,316490,MG,"2,121",0.6,0.072220%
763,316520,MG,"6,690",0.6,0.072220%
764,316500,MG,"10,586",0.8,0.096293%
765,316510,MG,"7,077",0.6,0.072220%
766,316530,MG,"7,073",0.6,0.072220%
767,316540,MG,"6,302",0.6,0.072220%
768,316550,MG,"5,657",0.6,0.072220%
769,316553,MG,"26,470",1.4,0.168512%
770,316556,MG,"2,823",0.6,0.072220%
771,316557,MG,"5,226",0.6,0.072220%
772,316560,MG,"1,988",0.6,0.072220%
773,316570,MG,"7,279",0.6,0.072220%
774,316580,MG,"1,830",0.6,0.072220%
775,316590,MG,"4,527",0.6,0.072220%
776,316600,MG,"5,687",0.6,0.072220%
777,316610,MG,"3,496",0.6,0.072220%
778,316620,MG,"10,210",0.8,0.096293%
779,316630,MG,"7,139",0.6,0.072220%
780,316640,MG,"1,793",0.6,0.072220%
781,316650,MG,"4,222",0.6,0.072220%
782,316660,MG,811,0.6,0.072220%
783,316680,MG,"10,638",0.8,0.096293%
784,316670,MG,"8,430",0.6,0.072220%
785,316690,MG,"7,545",0.6,0.072220%
786,316695,MG,"4,455",0.6,0.072220%
787,316700,MG,"1,990",0.6,0.072220%
788,316710,MG,"20,822",1.2,0.144439%
789,316720,MG,"216,400",4.0,0.481464%
790,316555,MG,"11,008",0.8,0.096293%
791,316730,MG,"2,197",0.6,0.072220%
792,316740,MG,"6,041",0.6,0.072220%
793,316750,MG,"2,542",0.6,0.072220%
794,316760,MG,"18,408",1.2,0.144439%
795,316770,MG,"5,796",0.6,0.072220%
796,316780,MG,"5,716",0.6,0.072220%
797,316790,MG,"4,042",0.6,0.072220%
798,316800,MG,"31,192",1.6,0.192585%
799,316805,MG,"3,131",0.6,0.072220%
800,316810,MG,"4,173",0.6,0.072220%
801,316820,MG,"1,871",0.6,0.072220%
802,316830,MG,"3,818",0.6,0.072220%
803,316840,MG,"14,279",1.0,0.120366%
804,316850,MG,"11,371",0.8,0.096293%
805,316860,MG,"135,154",3.6,0.433317%
806,316870,MG,"81,993",2.8,0.337025%
807,316880,MG,"7,054",0.6,0.072220%
808,316890,MG,"6,855",0.6,0.072220%
809,316900,MG,"15,886",1.0,0.120366%
810,316905,MG,"3,960",0.6,0.072220%
811,316910,MG,"5,806",0.6,0.072220%
812,316920,MG,"9,375",0.6,0.072220%
813,316930,MG,"73,339",2.6,0.312951%
814,316935,MG,"28,683",1.4,0.168512%
815,316940,MG,"54,078",2.2,0.264805%
816,316950,MG,"6,329",0.6,0.072220%
817,316960,MG,"24,271",1.4,0.168512%
818,316970,MG,"18,222",1.2,0.144439%
819,316980,MG,"4,690",0.6,0.072220%
820,316990,MG,"102,782",3.2,0.385171%
821,317000,MG,"11,751",0.8,0.096293%
822,317005,MG,"12,068",0.8,0.096293%
823,317010,MG,"299,361",4.0,0.481464%
824,317020,MG,"611,904",4.0,0.481464%
825,317030,MG,"2,693",0.6,0.072220%
826,317040,MG,"78,144",2.6,0.312951%
827,317043,MG,"4,402",0.6,0.072220%
828,317047,MG,"3,233",0.6,0.072220%
829,317050,MG,"10,285",0.8,0.096293%
830,317052,MG,"13,911",1.0,0.120366%
831,317057,MG,"6,455",0.6,0.072220%
832,317060,MG,"2,160",0.6,0.072220%
833,317065,MG,"4,755",0.6,0.072220%
834,317070,MG,"124,162",3.4,0.409244%
835,317075,MG,"6,158",0.6,0.072220%
836,317080,MG,"36,129",1.6,0.192585%
837,317090,MG,"19,112",1.2,0.144439%
838,317100,MG,"19,785",1.2,0.144439%
839,317103,MG,"8,436",0.6,0.072220%
840,317107,MG,"5,559",0.6,0.072220%
841,317110,MG,"3,530",0.6,0.072220%
842,317115,MG,"4,698",0.6,0.072220%
843,317120,MG,"106,685",3.2,0.385171%
844,317130,MG,"72,786",2.6,0.312951%
845,317140,MG,"3,715",0.6,0.072220%
846,317160,MG,"13,615",1.0,0.120366%
847,317170,MG,"8,618",0.6,0.072220%
848,317180,MG,"10,553",0.8,0.096293%
849,317190,MG,"5,624",0.6,0.072220%
850,317200,MG,"38,353",1.8,0.216659%
851,317210,MG,"5,082",0.6,0.072220%
852,317220,MG,"2,550",0.6,0.072220%
2,500025,MS,"4,638",0.6,0.696056%
3,500060,MS,"35,133",1.6,1.856148%
4,500070,MS,"23,940",1.4,1.624130%
5,500080,MS,"8,535",0.6,0.696056%
6,500085,MS,"9,326",0.6,0.696056%
7,500090,MS,"8,270",0.6,0.696056%
8,500100,MS,"22,621",1.2,1.392111%
9,500110,MS,"45,781",2.0,2.320186%
10,500124,MS,"10,420",0.8,0.928074%
11,500150,MS,"6,624",0.6,0.696056%
12,500190,MS,"20,119",1.2,1.392111%
13,500200,MS,"10,960",0.8,0.928074%
14,500210,MS,"23,290",1.2,1.392111%
15,500215,MS,"7,956",0.6,0.696056%
16,500220,MS,"19,789",1.2,1.392111%
17,500230,MS,"11,817",0.8,0.928074%
18,500240,MS,"26,156",1.4,1.624130%
19,500260,MS,"13,617",1.0,1.160093%
20,500280,MS,"5,460",0.6,0.696056%
21,500290,MS,"21,034",1.2,1.392111%
22,500295,MS,"20,262",1.2,1.392111%
23,500310,MS,"4,960",0.6,0.696056%
24,500315,MS,"14,161",1.0,1.160093%
25,500320,MS,"104,318",3.2,3.712297%
26,500325,MS,"20,027",1.2,1.392111%
27,500330,MS,"32,259",1.6,1.856148%
28,500345,MS,"12,200",0.8,0.928074%
29,500348,MS,"10,442",0.8,0.928074%
30,500350,MS,"5,413",0.6,0.696056%
31,500370,MS,"198,422",4.0,4.640371%
32,500375,MS,"11,743",0.8,0.928074%
33,500380,MS,"19,030",1.2,1.392111%
34,500390,MS,"2,937",0.6,0.696056%
35,500400,MS,"9,919",0.6,0.696056%
36,500410,MS,"10,309",0.8,0.928074%
37,500430,MS,"14,972",1.0,1.160093%
38,500440,MS,"7,654",0.6,0.696056%
39,500450,MS,"21,159",1.2,1.392111%
40,500460,MS,"18,833",1.2,1.392111%
41,500470,MS,"22,395",1.2,1.392111%
42,500480,MS,"7,854",0.6,0.696056%
43,500490,MS,"6,415",0.6,0.696056%
44,500500,MS,"24,485",1.4,1.624130%
45,500510,MS,"4,008",0.6,0.696056%
46,500515,MS,"5,971",0.6,0.696056%
47,500520,MS,"19,948",1.2,1.392111%
48,500525,MS,"6,565",0.6,0.696056%
49,500540,MS,"38,264",1.8,2.088167%
50,500560,MS,"25,794",1.4,1.624130%
51,500568,MS,"17,149",1.2,1.392111%
52,500570,MS,"47,174",2.0,2.320186%
53,500580,MS,"14,338",1.0,1.160093%
54,500600,MS,"16,930",1.0,1.160093%
55,500620,MS,"46,369",2.0,2.320186%
56,500625,MS,"4,827",0.6,0.696056%
57,500630,MS,"40,330",1.8,2.088167%
58,500635,MS,"12,514",0.8,0.928074%
59,500640,MS,"7,924",0.6,0.696056%
60,500660,MS,"79,174",2.6,3.016241%
61,500690,MS,"15,530",1.0,1.160093%
62,500710,MS,"21,271",1.2,1.392111%
63,500720,MS,"31,279",1.6,1.856148%
64,500730,MS,"5,006",0.6,0.696056%
65,500740,MS,"18,948",1.2,1.392111%
66,500750,MS,"4,972",0.6,0.696056%
67,500755,MS,"7,307",0.6,0.696056%
68,500769,MS,"22,617",1.2,1.392111%
69,500780,MS,"6,303",0.6,0.696056%
70,500770,MS,"10,769",0.8,0.928074%
71,500790,MS,"43,564",1.8,2.088167%
72,500793,MS,"15,240",1.0,1.160093%
73,500795,MS,"10,330",0.8,0.928074%
74,500797,MS,"3,520",0.6,0.696056%
75,500800,MS,"17,567",1.2,1.392111%
76,500830,MS,"103,536",3.2,3.712297%
77,500840,MS,"5,911",0.6,0.696056%
,,,"1,681,290",86.2,100.000000%
2,510020,MT,"21,325",1.2,0.869565%
3,510025,MT,"49,332",2.0,1.449275%
4,510030,MT,"15,969",1.0,0.724638%
5,510035,MT,"5,403",0.6,0.434783%
6,510040,MT,"10,505",0.8,0.579710%
7,510050,MT,"10,180",0.6,0.434783%
8,510060,MT,"8,349",0.6,0.434783%
9,510080,MT,"8,713",0.6,0.434783%
10,510100,MT,"3,180",0.6,0.434783%
11,510120,MT,"1,077",0.6,0.434783%
12,510125,MT,"15,470",1.0,0.724638%
13,510130,MT,"10,218",0.8,0.579710%
14,510140,MT,"19,006",1.2,0.869565%
15,510160,MT,"7,585",0.6,0.434783%
16,510170,MT,"32,134",1.6,1.159420%
17,510180,MT,"56,903",2.2,1.594203%
18,510185,MT,"5,437",0.6,0.434783%
19,510190,MT,"15,783",1.0,0.724638%
20,510250,MT,"88,428",2.8,2.028986%
21,510260,MT,"14,450",1.0,0.724638%
22,510263,MT,"28,340",1.4,1.014493%
23,510267,MT,"32,692",1.6,1.159420%
24,510268,MT,"5,327",0.6,0.434783%
25,510269,MT,"4,771",0.6,0.434783%
26,510270,MT,"19,011",1.2,0.869565%
27,510279,MT,"10,890",0.8,0.579710%
28,510285,MT,"8,265",0.6,0.434783%
29,510300,MT,"17,980",1.2,0.869565%
30,510305,MT,"11,122",0.8,0.579710%
31,510310,MT,"5,500",0.6,0.434783%
32,510320,MT,"30,975",1.6,1.159420%
33,510325,MT,"27,616",1.4,1.014493%
34,510330,MT,"18,419",1.2,0.869565%
35,510335,MT,"25,684",1.4,1.014493%
36,510336,MT,"3,447",0.6,0.434783%
37,510337,MT,"15,455",1.0,0.724638%
38,510343,MT,"4,893",0.6,0.434783%
39,510345,MT,"8,605",0.6,0.434783%
40,510350,MT,"20,475",1.2,0.869565%
41,510360,MT,"8,153",0.6,0.434783%
42,510370,MT,"11,253",0.8,0.579710%
43,510380,MT,"3,757",0.6,0.434783%
44,510385,MT,"6,423",0.6,0.434783%
45,510390,MT,"5,080",0.6,0.434783%
46,510395,MT,"3,118",0.6,0.434783%
47,510410,MT,"32,525",1.6,1.159420%
48,510420,MT,"14,038",1.0,0.724638%
49,510450,MT,"2,424",0.6,0.434783%
50,510452,MT,"5,382",0.6,0.434783%
51,510454,MT,"5,420",0.6,0.434783%
52,510455,MT,"4,483",0.6,0.434783%
53,510460,MT,"11,653",0.8,0.579710%
54,510480,MT,"25,790",1.4,1.014493%
55,510490,MT,"7,740",0.6,0.434783%
56,510500,MT,"10,255",0.8,0.579710%
57,510510,MT,"32,948",1.6,1.159420%
58,510515,MT,"39,351",1.8,1.304348%
59,510517,MT,"11,671",0.8,0.579710%
60,510520,MT,"11,382",0.8,0.579710%
61,510523,MT,"5,492",0.6,0.434783%
62,510525,MT,"47,571",2.0,1.449275%
63,510530,MT,"2,204",0.6,0.434783%
64,510558,MT,"11,819",0.8,0.579710%
65,510560,MT,"14,396",1.0,0.724638%
66,510562,MT,"25,495",1.4,1.014493%
67,510590,MT,"15,003",1.0,0.724638%
68,510600,MT,"6,374",0.6,0.434783%
69,510610,MT,"11,579",0.8,0.579710%
70,510615,MT,"12,004",0.8,0.579710%
71,510620,MT,"4,495",0.6,0.434783%
72,510621,MT,"12,174",0.8,0.579710%
73,510880,MT,"4,877",0.6,0.434783%
74,510618,MT,"5,544",0.6,0.434783%
75,510885,MT,"2,980",0.6,0.434783%
76,510890,MT,"6,793",0.6,0.434783%
77,510895,MT,"8,191",0.6,0.434783%
78,510622,MT,"33,034",1.6,1.159420%
79,510617,MT,"3,110",0.6,0.434783%
80,510623,MT,"17,771",1.2,0.869565%
81,510619,MT,"3,487",0.6,0.434783%
82,510624,MT,"9,492",0.6,0.434783%
83,510625,MT,"19,783",1.2,0.869565%
84,510627,MT,"3,768",0.6,0.434783%
85,510626,MT,"7,512",0.6,0.434783%
86,510631,MT,"2,068",0.6,0.434783%
87,510628,MT,"5,924",0.6,0.434783%
88,510629,MT,"10,718",0.8,0.579710%
89,510630,MT,"19,594",1.2,0.869565%
90,510637,MT,"15,920",1.0,0.724638%
91,510642,MT,"31,170",1.6,1.159420%
92,510645,MT,"2,715",0.6,0.434783%
93,510650,MT,"31,857",1.6,1.159420%
94,510665,MT,"5,523",0.6,0.434783%
95,510670,MT,"1,744",0.6,0.434783%
96,510675,MT,"41,741",1.8,1.304348%
97,510677,MT,"10,912",0.8,0.579710%
98,510680,MT,"5,433",0.6,0.434783%
99,510682,MT,"11,111",0.8,0.579710%
100,510685,MT,"3,568",0.6,0.434783%
101,510700,MT,"17,413",1.2,0.869565%
102,510704,MT,"53,004",2.2,1.594203%
103,510706,MT,"13,476",0.8,0.579710%
104,510715,MT,"2,584",0.6,0.434783%
105,510718,MT,"9,002",0.6,0.434783%
106,510719,MT,"2,216",0.6,0.434783%
107,510720,MT,"5,069",0.6,0.434783%
108,510757,MT,"3,638",0.6,0.434783%
109,510760,MT,"198,950",4.0,2.898551%
110,510770,MT,"17,601",1.2,0.869565%
111,510775,MT,"3,842",0.6,0.434783%
112,510724,MT,"4,123",0.6,0.434783%
113,510774,MT,"1,967",0.6,0.434783%
114,510776,MT,"2,585",0.6,0.434783%
115,510777,MT,"7,484",0.6,0.434783%
116,510726,MT,"3,001",0.6,0.434783%
117,510779,MT,"3,898",0.6,0.434783%
118,510780,MT,"18,696",1.2,0.869565%
119,510785,MT,"10,716",0.8,0.579710%
120,510729,MT,"3,634",0.6,0.434783%
121,510730,MT,"17,461",1.2,0.869565%
122,510735,MT,"5,266",0.6,0.434783%
123,510710,MT,"18,945",1.2,0.869565%
124,510740,MT,"4,209",0.6,0.434783%
125,510787,MT,"18,880",1.2,0.869565%
126,510788,MT,"1,393",0.6,0.434783%
127,510790,MT,"116,014",3.4,2.463756%
128,510792,MT,"68,894",2.4,1.739119%
129,510794,MT,"9,863",0.6,0.434783%
130,510795,MT,"85,319",2.8,2.028986%
131,510800,MT,"10,723",0.8,0.579710%
132,510805,MT,"11,107",0.8,0.579710%
133,510810,MT,"3,436",0.6,0.434783%
134,510820,MT,"4,013",0.6,0.434783%
135,510830,MT,"3,727",0.6,0.434783%
136,510835,MT,"3,052",0.6,0.434783%
137,510840,MT,"255,449",4.0,2.898551%
138,510850,MT,"10,326",0.8,0.579710%
139,510550,MT,"14,634",1.0,0.724638%
140,510860,MT,"21,828",1.2,0.869565%
2,150013,PA,"6,844",0.6,0.253807%
3,150020,PA,"53,680",2.2,0.930626%
4,150030,PA,"35,467",1.6,0.676819%
5,150034,PA,"25,286",1.4,0.592217%
6,150040,PA,"53,004",2.2,0.930626%
7,150050,PA,"33,588",1.6,0.676819%
8,150060,PA,"100,736",3.0,1.269036%
9,150070,PA,"25,254",1.4,0.592217%
10,150080,PA,"477,999",4.0,1.692047%
11,150085,PA,"21,398",1.2,0.507614%
12,150090,PA,"41,072",1.8,0.761421%
13,150095,PA,"27,070",1.4,0.592217%
14,150100,PA,"15,875",1.0,0.423012%
15,150110,PA,"24,644",1.4,0.592217%
16,150120,PA,"38,092",1.8,0.761421%
17,150125,PA,"3,405",0.6,0.253807%
18,150130,PA,"102,668",3.2,1.353638%
19,150145,PA,"16,451",1.0,0.423012%
20,150150,PA,"52,888",2.2,0.930626%
21,150157,PA,"15,467",1.0,0.423012%
22,150160,PA,"13,923",1.0,0.423012%
23,150170,PA,"114,720",3.2,1.353638%
24,150172,PA,"15,575",1.0,0.423012%
25,150175,PA,"7,306",0.6,0.253807%
26,150178,PA,"54,032",2.2,0.930626%
27,150180,PA,"93,835",3.0,1.269036%
28,150190,PA,"26,053",1.4,0.592217%
29,150200,PA,"20,801",1.2,0.507614%
30,150195,PA,"27,332",1.4,0.592217%
31,150210,PA,"122,683",3.4,1.438239%
32,150215,PA,"27,929",1.4,0.592217%
33,150220,PA,"64,140",2.4,1.015228%
34,150230,PA,"52,057",2.2,0.930626%
35,150240,PA,"176,116",4.0,1.692047%
36,150250,PA,"21,286",1.2,0.507614%
37,150260,PA,"11,439",0.8,0.338409%
38,150270,PA,"45,724",2.0,0.846024%
39,150275,PA,"28,774",1.4,0.592217%
40,150276,PA,"10,811",0.8,0.338409%
41,150277,PA,"18,197",1.2,0.507614%
42,150280,PA,"29,204",1.4,0.592217%
43,150285,PA,"12,487",0.8,0.338409%
44,150290,PA,"34,919",1.6,0.676819%
45,150293,PA,"52,224",2.2,0.930626%
46,150295,PA,"31,954",1.6,0.676819%
47,150300,PA,"8,035",0.6,0.253807%
48,150304,PA,"18,036",1.2,0.507614%
49,150307,PA,"25,097",1.4,0.592217%
50,150309,PA,"31,031",1.6,0.676819%
51,150310,PA,"29,520",1.4,0.592217%
52,150320,PA,"36,155",1.6,0.676819%
53,150330,PA,"58,498",2.2,0.930626%
54,150340,PA,"10,218",0.8,0.338409%
55,150345,PA,"53,318",2.2,0.930626%
56,150350,PA,"31,429",1.6,0.676819%
57,150360,PA,"97,704",3.0,1.269036%
58,150370,PA,"51,341",2.2,0.930626%
59,150375,PA,"14,223",1.0,0.423012%
60,150380,PA,"52,191",2.2,0.930626%
61,150390,PA,"48,306",2.0,0.846024%
62,150400,PA,"25,440",1.4,0.592217%
63,150405,PA,"28,100",1.4,0.592217%
64,150410,PA,"8,148",0.6,0.253807%
65,150420,PA,"238,708",4.0,1.692047%
66,150430,PA,"28,438",1.4,0.592217%
67,150440,PA,"26,750",1.4,0.592217%
68,150442,PA,"110,842",3.2,1.353638%
69,150445,PA,"27,785",1.4,0.592217%
70,150450,PA,"25,096",1.4,0.592217%
71,150460,PA,"27,207",1.4,0.592217%
72,150470,PA,"71,329",2.6,1.099831%
73,150480,PA,"55,636",2.2,0.930626%
74,150490,PA,"34,875",1.6,0.676819%
75,150495,PA,"20,256",1.2,0.507614%
76,150497,PA,"14,859",1.0,0.423012%
77,150500,PA,"13,844",1.0,0.423012%
78,150503,PA,"25,138",1.4,0.592217%
79,150506,PA,"63,604",2.4,1.015228%
80,150510,PA,"49,552",2.0,0.846024%
81,150520,PA,"29,005",1.4,0.592217%
82,150530,PA,"63,905",2.4,1.015228%
83,150540,PA,"16,458",1.0,0.423012%
84,150543,PA,"27,965",1.4,0.592217%
85,150548,PA,"40,831",1.8,0.761421%
86,150549,PA,"7,470",0.6,0.253807%
87,150550,PA,"99,460",3.0,1.269036%
88,150553,PA,"160,229",4.0,1.692047%
89,150555,PA,"5,950",0.6,0.253807%
90,150560,PA,"7,862",0.6,0.253807%
91,150563,PA,"12,699",0.8,0.338409%
92,150565,PA,"24,744",1.4,0.592217%
93,150570,PA,"26,560",1.4,0.592217%
94,150580,PA,"53,257",2.2,0.930626%
95,150590,PA,"34,756",1.6,0.676819%
96,150600,PA,"29,337",1.4,0.592217%
97,150610,PA,"10,311",0.8,0.338409%
98,150611,PA,"12,527",0.8,0.338409%
99,150613,PA,"76,501",2.6,1.099831%
100,150616,PA,"17,713",1.2,0.507614%
101,150618,PA,"47,509",2.0,0.846024%
102,150619,PA,"41,272",1.8,0.761421%
103,150620,PA,"37,726",1.8,0.761421%
104,150630,PA,"20,572",1.2,0.507614%
105,150635,PA,"17,584",1.2,0.507614%
106,150640,PA,"8,378",0.6,0.253807%
107,150650,PA,"60,713",2.2,0.930626%
108,150655,PA,"19,426",1.2,0.507614%
109,150658,PA,"17,686",1.2,0.507614%
110,150660,PA,"23,194",1.2,0.507614%
111,150670,PA,"58,067",2.2,0.930626%
112,150680,PA,"297,040",4.0,1.692047%
113,150690,PA,"6,196",0.6,0.253807%
114,150700,PA,"27,199",1.4,0.592217%
115,150710,PA,"16,991",1.2,0.507614%
116,150715,PA,"23,370",1.2,0.507614%
117,150720,PA,"30,034",1.4,0.592217%
118,150730,PA,"95,694",3.0,1.269036%
119,150740,PA,"15,123",1.0,0.423012%
120,150745,PA,"25,429",1.4,0.592217%
121,150746,PA,"5,360",0.6,0.253807%
122,150747,PA,"20,890",1.2,0.507614%
123,150750,PA,"13,225",0.8,0.338409%
124,150760,PA,"52,350",2.2,0.930626%
125,150770,PA,"23,307",1.2,0.507614%
126,150775,PA,"5,144",0.6,0.253807%
127,150780,PA,"12,840",0.8,0.338409%
128,150790,PA,"23,235",1.2,0.507614%
129,150795,PA,"82,434",2.8,1.184432%
130,150796,PA,"10,416",0.8,0.338409%
131,150797,PA,"17,130",1.2,0.507614%
132,150800,PA,"57,228",2.2,0.930626%
133,150803,PA,"27,817",1.4,0.592217%
134,150805,PA,"17,093",1.2,0.507614%
135,150808,PA,"34,334",1.6,0.676819%
136,150810,PA,"98,919",3.0,1.269036%
137,150812,PA,"45,190",2.0,0.846024%
138,150815,PA,"44,758",2.0,0.846024%
139,150820,PA,"48,482",2.0,0.846024%
140,150830,PA,"57,148",2.2,0.930626%
141,150835,PA,"13,607",1.0,0.423012%
142,150840,PA,"40,984",1.8,0.761421%
,,,"6,286,537",236.4,100.000000%
2,250020,PB,"5,522",0.6,0.317125%
3,250030,PB,"28,427",1.4,0.739958%
4,250040,PB,"19,766",1.2,0.634249%
5,250050,PB,"13,660",1.0,0.528541%
6,250053,PB,"5,261",0.6,0.317125%
7,250057,PB,"2,379",0.6,0.317125%
8,250060,PB,"18,168",1.2,0.634249%
9,250073,PB,"2,104",0.6,0.317125%
10,250077,PB,"7,756",0.6,0.317125%
11,250080,PB,"17,158",1.2,0.634249%
12,250090,PB,"12,738",0.8,0.422833%
13,250100,PB,"19,054",1.2,0.634249%
14,250110,PB,"23,653",1.2,0.634249%
15,250115,PB,"1,914",0.6,0.317125%
16,250120,PB,"6,504",0.6,0.317125%
17,250130,PB,"19,049",1.2,0.634249%
18,250135,PB,"3,566",0.6,0.317125%
19,250140,PB,"8,130",0.6,0.317125%
20,250150,PB,"21,801",1.2,0.634249%
21,250153,PB,"4,301",0.6,0.317125%
22,250160,PB,"14,287",1.0,0.528541%
23,250157,PB,"8,198",0.6,0.317125%
24,250170,PB,"5,646",0.6,0.317125%
25,250180,PB,"100,137",3.0,1.585624%
26,250190,PB,"17,131",1.2,0.634249%
27,250200,PB,"7,154",0.6,0.317125%
28,250205,PB,"3,115",0.6,0.317125%
29,250210,PB,"5,687",0.6,0.317125%
30,250215,PB,"6,323",0.6,0.317125%
31,250220,PB,"2,416",0.6,0.317125%
32,250230,PB,"5,016",0.6,0.317125%
33,250240,PB,"10,925",0.8,0.422833%
34,250250,PB,"16,967",1.0,0.528541%
35,250270,PB,"5,141",0.6,0.317125%
36,250280,PB,"13,220",0.8,0.422833%
37,250290,PB,"6,218",0.6,0.317125%
38,250300,PB,"20,510",1.2,0.634249%
39,250310,PB,"5,093",0.6,0.317125%
40,250320,PB,"59,104",2.2,1.162791%
41,250330,PB,"9,617",0.6,0.317125%
42,250340,PB,"3,574",0.6,0.317125%
43,250350,PB,"16,743",1.0,0.528541%
44,250355,PB,"6,847",0.6,0.317125%
45,250360,PB,"7,212",0.6,0.317125%
46,250370,PB,"58,794",2.2,1.162791%
47,250375,PB,"3,048",0.6,0.317125%
48,250380,PB,"5,674",0.6,0.317125%
49,250390,PB,"5,771",0.6,0.317125%
50,250400,PB,"387,644",4.0,2.114159%
51,250403,PB,"5,711",0.6,0.317125%
52,250407,PB,"3,925",0.6,0.317125%
53,250410,PB,"2,410",0.6,0.317125%
54,250415,PB,"7,096",0.6,0.317125%
55,250420,PB,"4,817",0.6,0.317125%
56,250430,PB,"28,922",1.4,0.739958%
57,250435,PB,"4,571",0.6,0.317125%
58,250440,PB,"18,397",1.2,0.634249%
59,250450,PB,"6,591",0.6,0.317125%
60,250460,PB,"21,783",1.2,0.634249%
61,250470,PB,"4,690",0.6,0.317125%
62,250480,PB,"15,151",1.0,0.528541%
63,250485,PB,"1,787",0.6,0.317125%
64,250490,PB,"16,158",1.0,0.528541%
65,250500,PB,"6,903",0.6,0.317125%
66,250510,PB,"19,981",1.2,0.634249%
67,250523,PB,"6,208",0.6,0.317125%
68,250520,PB,"6,861",0.6,0.317125%
69,250527,PB,"5,201",0.6,0.317125%
70,250530,PB,"2,501",0.6,0.317125%
71,250535,PB,"4,946",0.6,0.317125%
72,250540,PB,"8,014",0.6,0.317125%
73,250560,PB,"6,593",0.6,0.317125%
74,250570,PB,"10,477",0.8,0.422833%
75,250580,PB,"3,625",0.6,0.317125%
76,250590,PB,"3,337",0.6,0.317125%
77,250600,PB,"31,320",1.6,0.845666%
78,250610,PB,"11,368",0.8,0.422833%
79,250620,PB,"2,934",0.6,0.317125%
80,250625,PB,"8,365",0.6,0.317125%
81,250630,PB,"55,657",2.2,1.162791%
82,250640,PB,"13,875",1.0,0.528541%
83,250650,PB,"3,188",0.6,0.317125%
84,250660,PB,"6,004",0.6,0.317125%
85,250260,PB,"6,145",0.6,0.317125%
86,250670,PB,"11,388",0.8,0.422833%
87,250680,PB,"18,235",1.2,0.634249%
88,250690,PB,"24,426",1.4,0.739958%
89,250700,PB,"23,351",1.2,0.634249%
90,250710,PB,"17,179",1.2,0.634249%
91,250720,PB,"10,265",0.8,0.422833%
